Date,CAT,HON
2020-07-17,123.20478820800781,129.215087890625
2020-07-20,121.16189575195312,127.87289428710938
2020-07-21,122.27781677246094,129.0149688720703
2020-07-22,123.27680206298828,128.88995361328125
2020-07-23,122.93484497070312,128.15634155273438
2020-07-24,123.81678009033203,124.57167053222656
2020-07-27,125.89568328857422,125.68043518066406
2020-07-28,124.22176361083984,126.72244262695312
2020-07-29,126.47166442871094,128.86495971679688
2020-07-30,123.05181121826172,124.3465805053711
2020-07-31,119.58695983886719,124.52165985107422
2020-08-03,118.59698486328125,123.82142639160156
2020-08-04,118.36299133300781,122.82103729248047
2020-08-05,121.46785736083984,125.7304458618164
2020-08-06,120.9458999633789,127.1976547241211
2020-08-07,121.42286682128906,129.3068084716797
2020-08-10,127.81259155273438,132.9081573486328
2020-08-11,128.27157592773438,133.61671447753906
2020-08-12,128.30760192871094,133.44163513183594
2020-08-13,126.5976791381836,133.28240966796875
2020-08-14,125.95870208740234,134.3722381591797
2020-08-17,124.84273529052734,133.0979766845703
2020-08-18,124.5277099609375,131.94100952148438
2020-08-19,124.21275329589844,131.4966583251953
2020-08-20,123.7267837524414,130.92657470703125
2020-08-21,124.58170318603516,132.04159545898438
2020-08-24,127.50666046142578,133.609375
2020-08-25,127.02963256835938,137.93527221679688
2020-08-26,127.64160919189453,138.58921813964844
2020-08-27,129.02752685546875,139.15928649902344
2020-08-28,129.26153564453125,141.16294860839844
2020-08-31,128.07359313964844,138.7904052734375
2020-09-01,131.439453125,140.8192138671875
2020-09-02,134.33734130859375,144.5918731689453
2020-09-03,132.07839965820312,139.41917419433594
2020-09-04,133.35638427734375,139.7461395263672
2020-09-08,133.66233825683594,137.71731567382812
2020-09-09,137.41519165039062,138.95806884765625
2020-09-10,134.86830139160156,137.71731567382812
2020-09-11,138.44114685058594,139.54493713378906
2020-09-14,138.15316772460938,141.2384033203125
2020-09-15,133.734375,141.0959014892578
2020-09-16,135.99325561523438,142.52110290527344
2020-09-17,138.4771270751953,142.8061981201172
2020-09-18,137.14523315429688,141.4312744140625
2020-09-21,130.79147338867188,135.28610229492188
2020-09-22,132.42942810058594,136.38430786132812
2020-09-23,129.9365234375,133.12313842773438
2020-09-24,130.62045288085938,133.0979766845703
2020-09-25,131.31346130371094,135.3866729736328
2020-09-28,132.9063720703125,138.02749633789062
2020-09-29,132.66339111328125,137.91848754882812
2020-09-30,134.22935485839844,138.0023193359375
2020-10-01,132.033447265625,137.22265625
2020-10-02,134.9403076171875,138.84071350097656
2020-10-05,138.13514709472656,141.447998046875
2020-10-06,136.3712158203125,139.91380310058594
2020-10-07,139.2871551513672,143.820556640625
2020-10-08,140.988037109375,145.6901092529297
2020-10-09,143.0399627685547,146.193115234375
2020-10-12,146.34278869628906,147.0147247314453
2020-10-13,145.90185546875,143.820556640625
2020-10-14,147.24276733398438,145.4302215576172
2020-10-15,148.5297088623047,144.70921325683594
2020-10-16,151.86856079101562,146.59556579589844
2020-10-19,150.7706298828125,143.8541259765625
2020-10-20,152.08457946777344,145.25413513183594
2020-10-21,150.6536102294922,144.92718505859375
2020-10-22,152.68756103515625,148.26385498046875
2020-10-23,152.65130615234375,147.1656494140625
2020-10-26,147.77088928222656,142.66363525390625
2020-10-27,142.98106384277344,139.7964324951172
2020-10-28,136.86917114257812,135.1099853515625
2020-10-29,140.04734802246094,137.9939422607422
2020-10-30,142.2023468017578,138.28741455078125
2020-11-02,147.83428955078125,145.547607421875
2020-11-03,151.83644104003906,150.24241638183594
2020-11-04,140.55438232421875,149.99090576171875
2020-11-05,147.6713104248047,153.65455627441406
2020-11-06,146.0414581298828,154.48451232910156
2020-11-09,154.6704864501953,165.14842224121094
2020-11-10,156.01055908203125,169.3318328857422
2020-11-11,153.4390869140625,167.07662963867188
2020-11-12,153.1403045654297,166.13328552246094
2020-11-13,155.4763641357422,169.75515747070312
2020-11-16,156.81642150878906,175.6932830810547
2020-11-17,155.65745544433594,172.94741821289062
2020-11-18,156.40899658203125,169.3929901123047
2020-11-19,156.55384826660156,170.7490234375
2020-11-20,155.94717407226562,170.1426239013672
2020-11-23,158.2561492919922,172.31570434570312
2020-11-24,160.1757049560547,175.10365295410156
2020-11-25,158.1202850341797,174.92678833007812
2020-11-27,158.52777099609375,176.38397216796875
2020-11-30,157.1786346435547,171.7598114013672
2020-12-01,156.8798065185547,173.68019104003906
2020-12-02,157.43215942382812,175.1963653564453
2020-12-03,158.1202850341797,175.38165283203125
2020-12-04,164.9836883544922,179.1382598876953
2020-12-07,161.81459045410156,177.8074493408203
2020-12-08,161.93228149414062,178.6244659423828
2020-12-09,163.04600524902344,178.76763916015625
2020-12-10,161.9413299560547,178.54022216796875
2020-12-11,162.33973693847656,180.78073120117188
2020-12-14,161.21697998046875,178.43917846679688
2020-12-15,164.55812072753906,180.39324951171875
2020-12-16,162.52987670898438,177.14202880859375
2020-12-17,162.2310791015625,178.5149688720703
2020-12-18,163.8518829345703,176.91461181640625
2020-12-21,163.1275177001953,177.4368133544922
2020-12-22,159.88595581054688,175.1457977294922
2020-12-23,161.55194091796875,176.8724822998047
2020-12-24,162.58419799804688,176.48509216308594
2020-12-28,161.5067138671875,176.83038330078125
2020-12-29,159.94931030273438,176.14808654785156
2020-12-30,163.0188446044922,177.6811065673828
2020-12-31,164.8116455078125,179.15512084960938
2021-01-04,164.9293212890625,175.1542205810547
2021-01-05,166.2784881591797,175.58375549316406
2021-01-06,175.53225708007812,178.78456115722656
2021-01-07,175.86729431152344,179.07928466796875
2021-01-08,175.89447021484375,176.9062042236328
2021-01-11,175.53225708007812,175.4995574951172
2021-01-12,178.86436462402344,175.93756103515625
2021-01-13,177.370361328125,174.37088012695312
2021-01-14,178.7375946044922,175.7101593017578
2021-01-15,176.22042846679688,173.48651123046875
2021-01-19,176.64825439453125,174.1519012451172
2021-01-20,175.0825653076172,175.26373291015625
2021-01-21,174.946044921875,172.8632049560547
2021-01-22,174.71847534179688,170.35316467285156
2021-01-25,170.5311737060547,170.03311157226562
2021-01-26,170.41290283203125,169.35084533691406
2021-01-27,164.4232177734375,167.93580627441406
2021-01-28,167.8003692626953,170.85011291503906
2021-01-29,166.43495178222656,164.55819702148438
2021-02-01,168.14625549316406,164.7182159423828
2021-02-02,175.22825622558594,168.55914306640625
2021-02-03,174.2724151611328,167.73362731933594
2021-02-04,174.45445251464844,168.95497131347656
2021-02-05,175.683349609375,170.91749572753906
2021-02-08,179.73411560058594,171.70924377441406
2021-02-09,179.57931518554688,170.15943908691406
2021-02-10,179.97988891601562,170.2773895263672
2021-02-11,180.55335998535156,170.29417419433594
2021-02-12,180.22564697265625,171.4650115966797
2021-02-16,184.2217559814453,171.35546875
2021-02-17,184.14895629882812,170.0583953857422
2021-02-18,181.9824981689453,171.4228973388672
2021-02-19,191.07611083984375,171.45657348632812
2021-02-22,198.49490356445312,171.50709533691406
2021-02-23,200.4246826171875,172.70315551757812
2021-02-24,202.5092010498047,177.74844360351562
2021-02-25,201.9175567626953,173.256103515625
2021-02-26,196.51048278808594,171.1918182373047
2021-03-01,200.04234313964844,174.4659423828125
2021-03-02,196.4558563232422,174.77047729492188
2021-03-03,195.62753295898438,175.13427734375
2021-03-04,193.67953491210938,171.69094848632812
2021-03-05,200.40647888183594,174.77047729492188
2021-03-08,201.69903564453125,175.718017578125
2021-03-09,197.34796142578125,175.64186096191406
2021-03-10,201.22572326660156,180.1257781982422
2021-03-11,200.04234313964844,179.77891540527344
2021-03-12,208.45335388183594,181.36944580078125
2021-03-15,210.03720092773438,182.90914916992188
2021-03-16,206.14122009277344,179.19517517089844
2021-03-17,212.66790771484375,180.22727966308594
2021-03-18,209.9825897216797,181.91085815429688
2021-03-19,205.07618713378906,180.1257781982422
2021-03-22,205.74070739746094,179.46592712402344
2021-03-23,198.66786193847656,176.4709930419922
2021-03-24,201.38046264648438,179.54205322265625
2021-03-25,204.1295166015625,180.9464111328125
2021-03-26,208.90846252441406,184.88040161132812
2021-03-29,209.56382751464844,185.1765594482422
2021-03-30,212.167236328125,184.50811767578125
2021-03-31,211.06581115722656,183.64523315429688
2021-04-01,211.85775756835938,183.4167938232422
2021-04-05,212.74072265625,185.50650024414062
2021-04-06,209.94619750976562,185.43873596191406
2021-04-07,209.73680114746094,184.85501098632812
2021-04-08,209.80052185058594,186.00564575195312
2021-04-09,210.0463104248047,192.0292510986328
2021-04-12,210.21011352539062,193.3998260498047
2021-04-13,208.7718963623047,193.7382049560547
2021-04-14,211.7121124267578,194.05970764160156
2021-04-15,211.65750122070312,194.44888305664062
2021-04-16,212.42214965820312,196.36932373046875
2021-04-19,211.53915405273438,195.40484619140625
2021-04-20,207.2062225341797,192.32534790039062
2021-04-21,211.60289001464844,195.0072784423828
2021-04-22,208.3531951904297,193.9581756591797
2021-04-23,210.41055297851562,189.93112182617188
2021-04-26,210.822021484375,187.41000366210938
2021-04-27,210.620849609375,188.60287475585938
2021-04-28,212.41307067871094,188.55215454101562
2021-04-29,207.99659729003906,189.4235076904297
2021-04-30,208.581787109375,188.69595336914062
2021-05-03,208.6366729736328,188.83128356933594
2021-05-04,213.42808532714844,190.71795654296875
2021-05-05,217.5154266357422,191.36087036132812
2021-05-06,216.77468872070312,193.4506378173828
2021-05-07,220.35916137695312,193.56056213378906
2021-05-10,221.84046936035156,195.37953186035156
2021-05-11,218.81381225585938,193.8736114501953
2021-05-12,217.0033416748047,186.1578826904297
2021-05-13,219.5178985595703,190.0406036376953
2021-05-14,221.49298095703125,193.1671600341797
2021-05-17,223.83383178710938,192.41104125976562
2021-05-18,218.96929931640625,188.8850860595703
2021-05-19,216.59185791015625,188.0355224609375
2021-05-20,214.87281799316406,188.72372436523438
2021-05-21,216.93017578125,189.6327667236328
2021-05-24,218.58526611328125,191.16209411621094
2021-05-25,216.8661651611328,190.34649658203125
2021-05-26,217.35997009277344,190.54185485839844
2021-05-27,220.6243133544922,196.48915100097656
2021-05-28,220.44142150878906,196.18325805664062
2021-06-01,221.97763061523438,197.91647338867188
2021-06-02,222.61769104003906,196.0388641357422
2021-06-03,222.9651641845703,194.73045349121094
2021-06-04,223.1297607421875,195.45260620117188
2021-06-07,219.2344207763672,193.87234497070312
2021-06-08,219.60018920898438,195.24868774414062
2021-06-09,214.5618896484375,193.5495147705078
2021-06-10,206.405517578125,192.2240753173828
2021-06-11,201.80612182617188,191.31504821777344
2021-06-14,200.26080322265625,189.6073455810547
2021-06-15,200.67230224609375,189.03805541992188
2021-06-16,198.5692138671875,186.05596923828125
2021-06-17,191.5192413330078,183.7620086669922
2021-06-18,190.97975158691406,180.54196166992188
2021-06-21,194.95733642578125,183.51560974121094
2021-06-22,194.88421630859375,183.08230590820312
2021-06-23,195.48768615722656,182.37713623046875
2021-06-24,200.56260681152344,184.951416015625
2021-06-25,197.79196166992188,185.84353637695312
2021-06-28,197.75538635253906,184.18679809570312
2021-06-29,196.68557739257812,183.47314453125
2021-06-30,198.9989776611328,186.36178588867188
2021-07-01,198.15777587890625,187.4407958984375
2021-07-02,199.11782836914062,188.0355224609375
2021-07-06,195.24082946777344,185.69061279296875
2021-07-07,196.31063842773438,187.5427703857422
2021-07-08,193.95150756835938,186.3363037109375
2021-07-09,198.80691528320312,190.60134887695312
2021-07-12,199.86764526367188,191.1790771484375
2021-07-13,196.76783752441406,190.3804473876953
2021-07-14,193.52174377441406,193.5155029296875
2021-07-15,193.31143188476562,197.79751586914062
2021-07-16,190.14759826660156,195.69052124023438
2021-07-19,186.69113159179688,187.47482299804688
2021-07-20,191.17726135253906,195.12127685546875
2021-07-21,193.7237548828125,196.98190307617188
2021-07-22,192.28042602539062,197.73806762695312
2021-07-23,192.62057495117188,194.83241271972656
2021-07-26,193.99951171875,194.77291870117188
2021-07-27,192.960693359375,195.71600341796875
2021-07-28,194.37644958496094,195.82644653320312
2021-07-29,195.4060516357422,197.8570098876953
2021-07-30,190.06494140625,198.63015747070312
2021-08-02,188.60325622558594,197.46617126464844
2021-08-03,191.67372131347656,197.66160583496094
2021-08-04,188.01490783691406,195.0618133544922
2021-08-05,190.4694061279297,195.30816650390625
2021-08-06,191.5358123779297,195.1382293701172
2021-08-09,192.0322265625,193.90635681152344
2021-08-10,196.794189453125,197.0073699951172
2021-08-11,203.7716827392578,198.9615020751953
2021-08-12,202.46629333496094,197.8441162109375
2021-08-13,200.9310302734375,197.6905517578125
2021-08-16,200.1404266357422,199.37948608398438
2021-08-17,196.21499633789062,197.42613220214844
2021-08-18,192.87796020507812,194.8415069580078
2021-08-19,187.95050048828125,194.25294494628906
2021-08-20,188.40097045898438,194.22735595703125
2021-08-23,192.2620391845703,195.43008422851562
2021-08-24,195.43360900878906,196.5645751953125
2021-08-25,197.42849731445312,196.75225830078125
2021-08-26,194.19253540039062,196.93992614746094
2021-08-27,195.65426635742188,197.1616973876953
2021-08-30,194.38560485839844,197.78436279296875
2021-08-31,193.85244750976562,197.8184814453125
2021-09-01,191.17726135253906,196.01866149902344
2021-09-02,194.68898010253906,197.01663208007812
2021-09-03,193.3927764892578,194.79034423828125
2021-09-07,191.42543029785156,190.15858459472656
2021-09-08,190.0832977294922,191.41249084472656
2021-09-09,188.8422393798828,190.15858459472656
2021-09-10,188.4653778076172,189.68087768554688
2021-09-13,189.5592803955078,190.7301025390625
2021-09-14,186.00161743164062,187.82139587402344
2021-09-15,189.12722778320312,189.10086059570312
2021-09-16,187.16909790039062,187.3607635498047
2021-09-17,183.62982177734375,186.3712615966797
2021-09-20,175.42051696777344,184.01699829101562
2021-09-21,174.51959228515625,183.3090057373047
2021-09-22,175.9077606201172,185.1173553466797
2021-09-23,180.75241088867188,187.40338134765625
2021-09-24,180.93629455566406,186.9683380126953
2021-09-27,183.85964965820312,185.86801147460938
2021-09-28,184.36529541015625,183.36874389648438
2021-09-29,181.9015350341797,183.3260498046875
2021-09-30,176.47767639160156,181.07411193847656
2021-10-01,178.64723205566406,183.94876098632812
2021-10-04,177.54408264160156,182.72044372558594
2021-10-05,176.96495056152344,184.00848388671875
2021-10-06,176.37657165527344,184.98086547851562
2021-10-07,179.95265197753906,186.26890563964844
2021-10-08,179.41024780273438,185.69741821289062
2021-10-11,177.32342529296875,183.64169311523438
2021-10-12,174.59312438964844,182.8227996826172
2021-10-13,173.69219970703125,183.8890380859375
2021-10-14,178.64723205566406,186.45655822753906
2021-10-15,182.95877075195312,188.2734375
2021-10-18,182.18650817871094,188.19667053222656
2021-10-19,184.90765380859375,189.17762756347656
2021-10-20,187.71151733398438,190.7642059326172
2021-10-21,185.8269500732422,191.51480102539062
2021-10-22,185.47564697265625,185.4414825439453
2021-10-25,186.91773986816406,185.5609130859375
2021-10-26,184.54205322265625,186.2262725830078
