date,CAT,HON
2024-05-22,346.5004577636719,183.20571899414062
2024-05-23,341.3995361328125,180.1251983642578
2024-05-24,339.647216796875,180.39622497558594
2024-05-28,337.2816467285156,179.9355010986328
2024-05-29,329.1433410644531,178.02935791015625
2024-05-30,330.2531433105469,181.49835205078125
2024-05-31,329.5425109863281,182.65467834472656
2024-06-03,322.5723876953125,182.89857482910156
2024-06-04,318.88287353515625,187.2076873779297
2024-06-05,320.7130126953125,189.05059814453125
2024-06-06,319.5837707519531,188.309814453125
2024-06-07,320.2165832519531,188.6079559326172
2024-06-10,320.8687744140625,190.3785858154297
2024-06-11,318.6297912597656,189.24032592773438
2024-06-12,320.0121154785156,188.35501098632812
2024-06-13,317.70501708984375,188.4724578857422
2024-06-14,312.9446716308594,188.38209533691406
2024-06-17,313.8499755859375,191.4716796875
2024-06-18,316.5173645019531,192.30279541015625
2024-06-20,320.4014892578125,193.45005798339844
2024-06-21,319.1457214355469,194.3083038330078
2024-06-24,321.2484436035156,195.03097534179688
2024-06-25,318.7173767089844,193.73013305664062
2024-06-26,318.0651550292969,192.80865478515625
2024-06-27,318.7757873535156,193.66688537597656
2024-06-28,324.2662658691406,192.9080352783203
2024-07-01,320.35284423828125,190.56829833984375
2024-07-02,319.06787109375,192.6280059814453
2024-07-03,321.84222412109375,191.9324188232422
2024-07-05,319.6422424316406,191.73367309570312
2024-07-08,320.33331298828125,191.18260192871094
2024-07-09,317.41290283203125,190.2521209716797
2024-07-10,319.7687683105469,193.76625061035156
2024-07-11,322.34844970703125,194.09149169921875
2024-07-12,326.690185546875,194.32635498046875
2024-07-15,336.6001892089844,194.87742614746094
2024-07-16,351.0174865722656,197.36170959472656
2024-07-17,348.3111572265625,198.93359375
2024-07-18,346.5881042480469,196.63900756835938
2024-07-19,338.4109191894531,193.87464904785156
2024-07-22,340.023681640625,196.0066375732422
2024-07-23,336.40716552734375,196.3770294189453
2024-07-24,328.4604797363281,193.00741577148438
2024-07-25,336.5341796875,182.88954162597656
2024-07-26,342.5748291015625,183.1514892578125
2024-07-29,336.7590026855469,181.94102478027344
2024-07-30,334.01239013671875,183.0612030029297
2024-07-31,338.391357421875,184.9673309326172
2024-08-01,324.0424499511719,184.8137664794922
2024-08-02,313.6326904296875,184.00973510742188
2024-08-05,309.6544494628906,180.41427612304688
2024-08-06,319.0770568847656,179.59217834472656
2024-08-07,318.45147705078125,178.79722595214844
2024-08-08,328.5777893066406,180.51364135742188
2024-08-09,330.6304626464844,179.07730102539062
2024-08-12,328.4507141113281,177.7764129638672
2024-08-13,331.1582946777344,177.72222900390625
2024-08-14,329.9755554199219,178.5081329345703
2024-08-15,337.84405517578125,179.28504943847656
2024-08-16,335.73272705078125,180.30238342285156
2024-08-19,336.8763427734375,180.79286193847656
2024-08-20,335.5567321777344,181.7284393310547
2024-08-21,335.2342224121094,182.95469665527344
2024-08-22,334.6379699707031,181.7920379638672
2024-08-23,340.551513671875,183.91751098632812
2024-08-26,343.2394714355469,185.16189575195312
2024-08-27,343.20037841796875,187.2147216796875
2024-08-28,340.3462219238281,186.2064971923828
2024-08-29,343.70867919921875,188.48638916015625
2024-08-30,348.06805419921875,188.84971618652344
2024-09-03,332.5657958984375,186.07931518554688
2024-09-04,329.1545104980469,186.6969757080078
2024-09-05,326.0364685058594,184.37167358398438
2024-09-06,321.9311218261719,179.96629333496094
2024-09-09,326.5055847167969,182.7185516357422
2024-09-10,326.6229248046875,182.5277557373047
2024-09-11,327.4439392089844,185.33448791503906
2024-09-12,331.9206848144531,185.90675354003906
2024-09-13,337.5214538574219,185.43438720703125
2024-09-16,340.1116638183594,185.9158172607422
2024-09-17,345.7124328613281,185.51617431640625
2024-09-18,347.1101379394531,183.15451049804688
2024-09-19,364.88983154296875,185.0256805419922
2024-09-20,360.50115966796875,184.70774841308594
2024-09-23,362.79815673828125,185.08924865722656
2024-09-24,377.2251892089844,186.45175170898438
2024-09-25,369.71844482421875,187.82330322265625
2024-09-26,382.1417541503906,188.05039978027344
2024-09-27,382.2590637207031,188.5953826904297
2024-09-30,382.2981872558594,187.75975036621094
2024-10-01,383.5395202636719,187.17840576171875
2024-10-02,385.1620788574219,185.18914794921875
2024-10-03,382.2688293457031,184.2808380126953
2024-10-04,388.1335144042969,185.09832763671875
2024-10-07,389.267333984375,184.68960571289062
2024-10-08,379.2094421386719,188.02313232421875
2024-10-09,387.25384521484375,194.10890197753906
2024-10-10,387.6936950683594,194.01806640625
2024-10-11,392.9523010253906,196.18898010253906
2024-10-14,385.0643310546875,197.65138244628906
2024-10-15,379.23876953125,197.35162353515625
2024-10-16,384.74176025390625,198.88668823242188
2024-10-17,385.5921630859375,199.422607421875
2024-10-18,384.97637939453125,201.66615295410156
2024-10-21,383.04388427734375,201.19386291503906
2024-10-22,381.06231689453125,201.96592712402344
2024-10-23,378.3843688964844,200.1401824951172
2024-10-24,379.6889953613281,189.93060302734375
2024-10-25,378.6197814941406,188.9314727783203
2024-10-28,383.17138671875,187.20565795898438
2024-10-29,380.1304626464844,187.09661865234375
2024-10-30,372.0179138183594,185.47982788085938
2024-10-31,369.0357971191406,186.8241729736328
2024-11-01,372.4005432128906,190.0123748779297
2024-11-04,369.3497314453125,188.5136260986328
2024-11-05,376.0693054199219,189.63995361328125
2024-11-06,408.941162109375,196.5614013671875
2024-11-07,400.43621826171875,197.56053161621094
2024-11-08,385.87884521484375,199.36810302734375
2024-11-11,388.98846435546875,204.59095764160156
2024-11-12,385.52569580078125,212.46612548828125
2024-11-13,379.6988220214844,211.7031707763672
2024-11-14,379.9833068847656,209.52316284179688
2024-11-15,376.7559814453125,209.0211181640625
2024-11-18,377.1385192871094,208.89334106445312
2024-11-19,375.0491027832031,208.30001831054688
2024-11-20,374.2348937988281,206.90345764160156
2024-11-21,382.1708679199219,206.3740234375
2024-11-22,389.92034912109375,209.1306610107422
2024-11-25,397.9250183105469,210.49072265625
2024-11-26,400.0634460449219,210.30819702148438
2024-11-27,396.01214599609375,209.61444091796875
2024-11-29,398.3762512207031,212.6175537109375
2024-12-02,394.84478759765625,209.89743041992188
2024-12-03,391.6567077636719,207.16815185546875
2024-12-04,391.9019470214844,209.7513885498047
2024-12-05,387.4582214355469,206.55657958984375
2024-12-06,387.50726318359375,206.63873291015625
2024-12-09,391.6567077636719,205.4612274169922
2024-12-10,380.99371337890625,209.10328674316406
2024-12-11,381.4645690917969,209.08505249023438
2024-12-12,373.52862548828125,207.8345184326172
2024-12-13,373.2637634277344,207.7705841064453
2024-12-16,371.7040710449219,215.41983032226562
2024-12-17,368.6434326171875,212.8000946044922
2024-12-18,356.96026611328125,207.0768585205078
2024-12-19,353.5072937011719,207.09512329101562
2024-12-20,359.0693359375,208.4095458984375
2024-12-23,358.4317321777344,207.3324737548828
2024-12-24,360.5701904296875,208.93898010253906
2024-12-26,360.1287536621094,211.64088439941406
2024-12-27,357.9117736816406,209.4958038330078
2024-12-30,356.0970153808594,206.8395538330078
2024-12-31,355.8517761230469,206.1914825439453
2025-01-02,352.9186706542969,205.85372924804688
2025-01-03,356.8621826171875,206.76654052734375
2025-01-06,357.26434326171875,202.40338134765625
2025-01-07,356.08721923828125,201.39016723632812
2025-01-08,354.1939392089844,200.9702911376953
2025-01-10,344.3157043457031,199.16293334960938
2025-01-13,355.5967102050781,199.99359130859375
2025-01-14,364.4939880371094,199.44589233398438
2025-01-15,367.75079345703125,200.3952178955078
2025-01-16,373.302978515625,203.27052307128906
2025-01-17,378.6688232421875,203.1701202392578
2025-01-21,392.2064208984375,205.44296264648438
2025-01-22,391.4679870605469,203.63565063476562
2025-01-23,400.1222229003906,205.9815216064453
2025-01-24,401.33319091796875,202.1934051513672
2025-01-27,388.8786315917969,206.02716064453125
2025-01-28,384.2610778808594,201.45407104492188
2025-01-29,387.1556396484375,201.77354431152344
2025-01-30,369.1875915527344,204.5210418701172
2025-01-31,365.7022399902344,204.21070861816406
2025-02-03,355.9649963378906,203.0149383544922
2025-02-04,356.35888671875,204.0555419921875
2025-02-05,353.3067321777344,202.96017456054688
2025-02-06,359.8048095703125,191.52285766601562
2025-02-07,358.259033203125,187.5978240966797
2025-02-10,357.6092224121094,190.33619689941406
2025-02-11,356.6345520019531,188.8939971923828
2025-02-12,346.6019592285156,187.13229370117188
2025-02-13,348.236328125,187.36964416503906
2025-02-14,347.8621826171875,185.0693817138672
2025-02-18,348.5316162109375,189.8980712890625
2025-02-19,347.547119140625,192.426513671875
2025-02-20,343.756591796875,192.91940307617188
2025-02-21,334.7873229980469,193.45794677734375
2025-02-24,333.6846008300781,191.60499572753906
2025-02-25,337.07147216796875,193.51272583007812
2025-02-26,337.2880554199219,192.90113830566406
2025-02-27,334.7478942871094,193.7592010498047
2025-02-28,338.6368713378906,195.36512756347656
2025-03-03,326.910888671875,194.56674194335938
2025-03-04,321.70257568359375,190.87767028808594
2025-03-05,333.26123046875,192.3643035888672
2025-03-06,335.7423400878906,193.86932373046875
2025-03-07,344.8887939453125,196.8609619140625
2025-03-10,339.8774108886719,196.21856689453125
2025-03-11,334.52142333984375,191.4191131591797
2025-03-12,332.9068298339844,189.36349487304688
2025-03-13,328.1612548828125,189.67552185058594
2025-03-14,334.39349365234375,192.2266845703125
2025-03-17,337.34716796875,193.09844970703125
2025-03-18,331.50872802734375,192.47442626953125
2025-03-19,333.38922119140625,191.4741668701172
2025-03-20,331.0558166503906,193.52976989746094
2025-03-21,330.5931091308594,192.82315063476562
2025-03-24,336.39208984375,194.4107666015625
2025-03-25,337.32745361328125,194.6585235595703
2025-03-26,335.84075927734375,195.57620239257812
2025-03-27,334.0587158203125,196.53976440429688
2025-03-28,324.59716796875,193.02503967285156
2025-03-31,324.7054748535156,194.3189697265625
2025-04-01,325.4635925292969,195.8790283203125
2025-04-02,329.4903869628906,198.20994567871094
2025-04-03,301.0368347167969,189.66632080078125
2025-04-04,283.62994384765625,175.26791381835938
2025-04-07,275.73382568359375,172.02850341796875
2025-04-08,269.7083435058594,167.8071746826172
2025-04-09,296.3602294921875,182.71031188964844
2025-04-10,284.6932678222656,177.47035217285156
2025-04-11,288.9169921875,182.20559692382812
2025-04-14,293.51483154296875,183.76565551757812
2025-04-15,288.89727783203125,182.44418334960938
2025-04-16,285.6581115722656,177.36941528320312
2025-04-17,289.7046203613281,180.41610717773438
2025-04-21,281.69134521484375,178.24119567871094
2025-04-22,288.0525207519531,182.04042053222656
2025-04-23,292.603271484375,181.06765747070312
2025-04-24,303.57452392578125,184.21530151367188
2025-04-25,303.1689147949219,182.765380859375
2025-04-28,303.7723693847656,184.1418914794922
2025-04-29,304.1087341308594,194.08038330078125
2025-04-30,305.95867919921875,193.171875
2025-05-01,310.5985107421875,193.39210510253906
2025-05-02,320.2144470214844,196.50306701660156
2025-05-05,319.6505432128906,196.61317443847656
2025-05-06,317.4543151855469,192.64881896972656
2025-05-07,316.8607482910156,196.94354248046875
2025-05-08,320.7783508300781,196.87928771972656
2025-05-09,322.1336364746094,195.49362182617188
2025-05-12,338.88238525390625,201.28419494628906
2025-05-13,348.76544189453125,200.25636291503906
2025-05-14,345.9162902832031,199.30198669433594
2025-05-15,346.0646667480469,203.99134826660156
2025-05-16,349.7943115234375,205.57781982421875
2025-05-19,348.7951354980469,207.4779052734375
2025-05-20,345.74810791015625,207.5885772705078
2025-05-21,338.8428649902344,204.64622497558594
2025-05-22,341.494140625,206.2696075439453
2025-05-23,339.7134094238281,204.79380798339844
2025-05-27,347.7464904785156,208.87989807128906
2025-05-28,345.74810791015625,207.1735076904297
2025-05-29,348.02349853515625,207.70848083496094
2025-05-30,344.3037414550781,209.07359313964844
2025-06-02,340.9797058105469,208.0128631591797
2025-06-03,345.6590576171875,209.16583251953125
2025-06-04,345.5898132324219,209.7930450439453
2025-06-05,345.2237548828125,209.07359313964844
2025-06-06,349.5667724609375,211.01979064941406
2025-06-09,354.2362060546875,209.4978790283203
2025-06-10,354.7308654785156,208.69541931152344
2025-06-11,359.251953125,208.28958129882812
2025-06-12,357.09527587890625,208.50172424316406
2025-06-13,353.2271423339844,206.87835693359375
2025-06-16,358.5594482421875,206.69387817382812
2025-06-17,353.85040283203125,204.57244873046875
2025-06-18,355.94769287109375,204.64622497558594
2025-06-20,356.65997314453125,204.58164978027344
2025-06-23,362.3088684082031,207.29342651367188
2025-06-24,369.02618408203125,207.16429138183594
2025-06-25,367.6015625,204.57244873046875
2025-06-26,377.7912902832031,208.80609130859375
2025-06-27,380.5909729003906,211.08436584472656
2025-06-30,384.05352783203125,214.801513671875
2025-07-01,386.7345275878906,220.23428344726562
2025-07-02,394.1640625,220.6862335205078
2025-07-03,393.6002197265625,221.7377471923828
2025-07-07,387.3182067871094,220.7692413330078
2025-07-08,390.0684509277344,221.18431091308594
2025-07-09,397.8739318847656,220.1881561279297
2025-07-10,403.95806884765625,218.3895263671875
2025-07-11,401.57391357421875,217.61473083496094
2025-07-14,401.42547607421875,219.5793914794922
2025-07-15,400.3075866699219,217.0336456298828
2025-07-16,408.45941162109375,218.49099731445312
2025-07-17,413.5938415527344,219.8653106689453
2025-07-18,409.2804870605469,218.17738342285156
2025-07-21,407.16558837890625,216.95986938476562
2025-07-22,414.2351379394531,218.21426391601562
2025-07-23,424.5614929199219,220.69544982910156
2025-07-24,426.47784423828125,207.05360412597656
2025-07-25,430.6778869628906,206.83224487304688
2025-07-28,429.8736267089844,207.60702514648438
2025-07-29,427.0040588378906,204.5078582763672
2025-07-30,431.0452575683594,204.9136962890625
2025-07-31,434.9176330566406,205.08897399902344
2025-08-01,425.6537170410156,200.8091583251953
2025-08-04,430.62823486328125,203.65003967285156
2025-08-05,431.1545104980469,203.89910888671875
2025-08-06,424.6905822753906,202.21115112304688
2025-08-07,414.1656799316406,199.76687622070312
2025-08-08,413.56988525390625,199.51783752441406
2025-08-11,405.64642333984375,199.64698791503906
2025-08-12,409.7868957519531,200.1634979248047
2025-08-13,410.7698669433594,202.68157958984375
2025-08-14,414.54296875,201.26112365722656
2025-08-15,404.9017639160156,200.98297119140625
2025-08-18,409.7173767089844,200.63990783691406
2025-08-19,413.1429443359375,200.9551544189453
2025-08-20,417.611083984375,201.19622802734375
2025-08-21,414.93023681640625,201.58563232421875
2025-08-22,432.58428955078125,206.60162353515625
2025-08-25,429.2381286621094,204.54330444335938
2025-08-26,428.20550537109375,206.35130310058594
2025-08-27,429.60552978515625,205.13670349121094
2025-08-28,431.8296813964844,205.22943115234375
2025-08-29,416.07208251953125,203.51414489746094
2025-09-02,413.10321044921875,201.7525177001953
2025-09-03,412.1798400878906,198.4147186279297
2025-09-04,417.24371337890625,199.490234375
2025-09-05,420.0834045410156,198.64649963378906
2025-09-08,419.78558349609375,199.11009216308594
2025-09-09,415.1288146972656,198.6001434326172
2025-09-10,419.9146423339844,196.28221130371094
2025-09-11,428.32464599609375,199.62930297851562
2025-09-12,428.4636535644531,196.0596923828125
2025-09-15,432.85235595703125,196.31930541992188
2025-09-16,437.5488586425781,195.58682250976562
