date,XLF
2016-12-06,19.30515480041504
2016-12-07,19.605741500854492
2016-12-08,19.789443969726562
2016-12-09,19.83119773864746
2016-12-12,19.6391544342041
2016-12-13,19.68924331665039
2016-12-14,19.597394943237305
2016-12-15,19.764400482177734
2016-12-16,19.5941219329834
2016-12-19,19.602516174316406
2016-12-20,19.845760345458984
2016-12-21,19.795438766479492
2016-12-22,19.745107650756836
2016-12-23,19.778656005859375
2016-12-27,19.8038272857666
2016-12-28,19.602516174316406
2016-12-29,19.45991325378418
2016-12-30,19.501859664916992
2017-01-03,19.719945907592773
2017-01-04,19.879302978515625
2017-01-05,19.67800521850586
2017-01-06,19.745107650756836
2017-01-09,19.610902786254883
2017-01-10,19.652843475341797
2017-01-11,19.778656005859375
2017-01-12,19.610902786254883
2017-01-13,19.719945907592773
2017-01-17,19.250226974487305
2017-01-18,19.40959358215332
2017-01-19,19.325712203979492
2017-01-20,19.4179744720459
2017-01-23,19.29216194152832
2017-01-24,19.535411834716797
2017-01-25,19.862537384033203
2017-01-26,19.912864685058594
2017-01-27,19.837373733520508
2017-01-30,19.67800521850586
2017-01-31,19.552183151245117
2017-02-01,19.57734489440918
2017-02-02,19.501859664916992
2017-02-03,19.896085739135742
2017-02-06,19.8038272857666
2017-02-07,19.75349235534668
2017-02-08,19.61928939819336
2017-02-09,19.887697219848633
2017-02-10,19.9464111328125
2017-02-13,20.172889709472656
2017-02-14,20.40775489807129
2017-02-15,20.56711769104004
2017-02-16,20.516794204711914
2017-02-17,20.525178909301758
2017-02-21,20.62583351135254
2017-02-22,20.642608642578125
2017-02-23,20.642608642578125
2017-02-24,20.48324203491211
2017-02-27,20.592287063598633
2017-02-28,20.583890914916992
2017-03-01,21.171043395996094
2017-03-02,20.843921661376953
2017-03-03,20.944568634033203
2017-03-06,20.785205841064453
2017-03-07,20.726490020751953
2017-03-08,20.734880447387695
2017-03-09,20.810365676879883
2017-03-10,20.793588638305664
2017-03-13,20.843921661376953
2017-03-14,20.785205841064453
2017-03-15,20.751651763916016
2017-03-16,20.785205841064453
2017-03-17,20.58149528503418
2017-03-20,20.413145065307617
2017-03-21,19.840728759765625
2017-03-22,19.798646926879883
2017-03-23,19.840728759765625
2017-03-24,19.81547737121582
2017-03-27,19.739717483520508
2017-03-28,20.00908851623535
2017-03-29,19.882814407348633
2017-03-30,20.143768310546875
2017-03-31,19.97541618347168
2017-04-03,19.933320999145508
2017-04-04,19.908065795898438
2017-04-05,19.756549835205078
2017-04-06,19.882814407348633
2017-04-07,19.798646926879883
2017-04-10,19.748130798339844
2017-04-11,19.689208984375
2017-04-12,19.529264450073242
2017-04-13,19.2767333984375
2017-04-17,19.613447189331055
2017-04-18,19.428255081176758
2017-04-19,19.369335174560547
2017-04-20,19.6976261138916
2017-04-21,19.495601654052734
2017-04-24,19.933320999145508
2017-04-25,20.110103607177734
2017-04-26,20.0932674407959
2017-04-27,20.000667572021484
2017-04-28,19.80706214904785
2017-05-01,19.933320999145508
2017-05-02,19.908065795898438
2017-05-03,20.068012237548828
2017-05-04,20.101682662963867
2017-05-05,20.068012237548828
2017-05-08,20.051172256469727
2017-05-09,19.97541618347168
2017-05-10,20.042757034301758
2017-05-11,19.916486740112305
2017-05-12,19.83230972290039
2017-05-15,19.98383140563965
2017-05-16,20.042757034301758
2017-05-17,19.411420822143555
2017-05-18,19.4871826171875
2017-05-19,19.65553855895996
2017-05-22,19.706043243408203
2017-05-23,19.857568740844727
2017-05-24,19.849143981933594
2017-05-25,19.882814407348633
2017-05-26,19.87440299987793
2017-05-30,19.739717483520508
2017-05-31,19.57136344909668
2017-06-01,19.81547737121582
2017-06-02,19.739717483520508
2017-06-05,19.773387908935547
2017-06-06,19.689208984375
2017-06-07,19.840728759765625
2017-06-08,20.068012237548828
2017-06-09,20.44681167602539
2017-06-12,20.4888973236084
2017-06-13,20.598329544067383
2017-06-14,20.631996154785156
2017-06-15,20.547821044921875
2017-06-16,20.525007247924805
2017-06-19,20.73625373840332
2017-06-20,20.558813095092773
2017-06-21,20.389808654785156
2017-06-22,20.263059616088867
2017-06-23,20.187009811401367
2017-06-26,20.296863555908203
2017-06-27,20.39826011657715
2017-06-28,20.719356536865234
2017-06-29,20.863004684448242
2017-06-30,20.846107482910156
2017-07-03,21.150304794311523
2017-07-05,21.18410873413086
2017-07-06,21.023555755615234
2017-07-07,21.167207717895508
2017-07-10,21.141855239868164
2017-07-11,20.95595932006836
2017-07-12,21.023555755615234
2017-07-13,21.150304794311523
2017-07-14,21.05735206604004
2017-07-17,20.989757537841797
2017-07-18,20.95595932006836
2017-07-19,20.96440315246582
2017-07-20,20.95595932006836
2017-07-21,20.95595932006836
2017-07-24,21.048900604248047
2017-07-25,21.31085777282715
2017-07-26,21.167207717895508
2017-07-27,21.048900604248047
2017-07-28,21.048900604248047
2017-07-31,21.201005935668945
2017-08-01,21.35310935974121
2017-08-02,21.38690948486328
2017-08-03,21.31085777282715
2017-08-04,21.454504013061523
2017-08-07,21.420711517333984
2017-08-08,21.361560821533203
2017-08-09,21.361560821533203
2017-08-10,20.981306076049805
2017-08-11,20.896804809570312
2017-08-14,21.18410873413086
2017-08-15,21.201005935668945
2017-08-16,21.15875816345215
2017-08-17,20.79541015625
2017-08-18,20.803857803344727
2017-08-21,20.74471092224121
2017-08-22,20.97285270690918
2017-08-23,20.905248641967773
2017-08-24,20.905248641967773
2017-08-25,20.96440315246582
2017-08-28,20.829206466674805
2017-08-29,20.761606216430664
2017-08-30,20.846107482910156
2017-08-31,20.8714542388916
2017-09-01,20.93060874938965
2017-09-05,20.482759475708008
2017-09-06,20.53345489501953
2017-09-07,20.178558349609375
2017-09-08,20.364459991455078
2017-09-11,20.719356536865234
2017-09-12,20.96440315246582
2017-09-13,20.998205184936523
2017-09-14,20.95595932006836
2017-09-15,21.017902374267578
2017-09-18,21.26397132873535
2017-09-19,21.425193786621094
2017-09-20,21.55246925354004
2017-09-21,21.603382110595703
2017-09-22,21.577926635742188
2017-09-25,21.55246925354004
2017-09-26,21.543983459472656
2017-09-27,21.80702781677246
2017-09-28,21.840967178344727
2017-09-29,21.942787170410156
2017-10-02,22.12946319580078
2017-10-03,22.205833435058594
2017-10-04,22.104005813598633
2017-10-05,22.333105087280273
2017-10-06,22.358566284179688
2017-10-09,22.273714065551758
2017-10-10,22.375537872314453
2017-10-11,22.333105087280273
2017-10-12,22.163408279418945
2017-10-13,22.17188835144043
2017-10-16,22.316143035888672
2017-10-17,22.205833435058594
2017-10-18,22.324621200561523
2017-10-19,22.341590881347656
2017-10-20,22.604637145996094
2017-10-23,22.58766746520996
2017-10-24,22.748886108398438
2017-10-25,22.613115310668945
2017-10-26,22.740400314331055
2017-10-27,22.723432540893555
2017-10-30,22.630094528198242
2017-10-31,22.570695877075195
2017-11-01,22.604637145996094
2017-11-02,22.816768646240234
2017-11-03,22.723432540893555
2017-11-06,22.697973251342773
2017-11-07,22.384017944335938
2017-11-08,22.273714065551758
2017-11-09,22.19735336303711
2017-11-10,22.12946319580078
2017-11-13,22.163408279418945
2017-11-14,22.154916763305664
2017-11-15,22.214319229125977
2017-11-16,22.222797393798828
2017-11-17,22.19735336303711
2017-11-20,22.299169540405273
2017-11-21,22.367048263549805
2017-11-22,22.256744384765625
2017-11-24,22.248252868652344
2017-11-27,22.231281280517578
2017-11-28,22.80828285217285
2017-11-29,23.19860076904297
2017-11-30,23.351341247558594
2017-12-01,23.402246475219727
2017-12-04,23.758630752563477
2017-12-05,23.63134765625
2017-12-06,23.546493530273438
2017-12-07,23.622867584228516
2017-12-08,23.76711082458496
2017-12-11,23.70771598815918
2017-12-12,23.945301055908203
2017-12-13,23.648317337036133
2017-12-14,23.49557876586914
2017-12-15,23.70699119567871
2017-12-18,23.920108795166016
2017-12-19,23.81781578063965
2017-12-20,23.77519416809082
2017-12-21,23.979778289794922
2017-12-22,23.91158103942871
2017-12-26,23.843395233154297
2017-12-27,23.868967056274414
2017-12-28,23.962736129760742
2017-12-29,23.792240142822266
2018-01-02,23.80076026916504
2018-01-03,23.928634643554688
2018-01-04,24.150279998779297
2018-01-05,24.218473434448242
2018-01-08,24.18437957763672
2018-01-09,24.37191390991211
2018-01-10,24.576507568359375
2018-01-11,24.695852279663086
2018-01-12,24.917490005493164
2018-01-16,24.84929847717285
2018-01-17,25.036842346191406
2018-01-18,25.002735137939453
2018-01-19,25.181753158569336
2018-01-22,25.386341094970703
2018-01-23,25.41192054748535
2018-01-24,25.582416534423828
2018-01-25,25.531265258789062
2018-01-26,25.718812942504883
2018-01-29,25.616512298583984
2018-01-30,25.284053802490234
2018-01-31,25.352249145507812
2018-02-01,25.590938568115234
2018-02-02,25.0283145904541
2018-02-05,23.76666831970215
2018-02-06,24.20142364501953
2018-02-07,24.218473434448242
2018-02-08,23.152894973754883
2018-02-09,23.596174240112305
2018-02-12,23.928634643554688
2018-02-13,24.03093147277832
2018-02-14,24.602081298828125
2018-02-15,24.738473892211914
2018-02-16,24.704374313354492
2018-02-20,24.627655029296875
2018-02-21,24.661758422851562
2018-02-22,24.45716667175293
2018-02-23,24.823719024658203
2018-02-26,25.198802947998047
2018-02-27,24.960115432739258
2018-02-28,24.610605239868164
2018-03-01,24.18437957763672
2018-03-02,24.244049072265625
2018-03-05,24.58503532409668
2018-03-06,24.68732261657715
2018-03-07,24.64470672607422
2018-03-08,24.72142791748047
2018-03-09,25.318151473999023
2018-03-12,25.2329044342041
2018-03-13,24.951595306396484
2018-03-14,24.6702823638916
2018-03-15,24.678802490234375
2018-03-16,24.700197219848633
2018-03-19,24.520523071289062
2018-03-20,24.580415725708008
2018-03-21,24.57185935974121
2018-03-22,23.664960861206055
2018-03-23,22.946271896362305
2018-03-26,23.69061851501465
2018-03-27,23.228620529174805
2018-03-28,23.271392822265625
2018-03-29,23.587955474853516
2018-04-02,23.066057205200195
2018-04-03,23.382619857788086
2018-04-04,23.6307373046875
2018-04-05,23.818958282470703
2018-04-06,23.2457332611084
2018-04-09,23.374059677124023
2018-04-10,23.7248477935791
2018-04-11,23.4425106048584
2018-04-12,23.853179931640625
2018-04-13,23.49384117126465
2018-04-16,23.596513748168945
2018-04-17,23.596513748168945
2018-04-18,23.485288619995117
2018-04-19,23.84462547302246
2018-04-20,23.853179931640625
2018-04-23,23.82752227783203
2018-04-24,23.673511505126953
2018-04-25,23.656402587890625
2018-04-26,23.664960861206055
2018-04-27,23.699180603027344
2018-04-30,23.485288619995117
2018-05-01,23.49384117126465
2018-05-02,23.228620529174805
2018-05-03,23.03183937072754
2018-05-04,23.331289291381836
2018-05-07,23.485288619995117
2018-05-08,23.647844314575195
2018-05-09,23.99862289428711
2018-05-10,24.19540786743164
2018-05-11,24.178295135498047
2018-05-14,24.16118812561035
2018-05-15,24.118410110473633
2018-05-16,24.16118812561035
2018-05-17,24.109853744506836
2018-05-18,23.913070678710938
2018-05-21,24.084186553955078
2018-05-22,24.246746063232422
2018-05-23,24.09273910522461
2018-05-24,23.90452003479004
2018-05-25,23.82752227783203
2018-05-29,23.03183937072754
2018-05-30,23.451068878173828
2018-05-31,23.254287719726562
2018-06-01,23.51095199584961
2018-06-04,23.587955474853516
2018-06-05,23.485288619995117
2018-06-06,23.913070678710938
2018-06-07,23.990076065063477
2018-06-08,24.024295806884766
2018-06-11,23.97296905517578
2018-06-12,23.913070678710938
2018-06-13,23.82752227783203
2018-06-14,23.60506820678711
2018-06-15,23.60421371459961
2018-06-18,23.561246871948242
2018-06-19,23.5010986328125
2018-06-20,23.440946578979492
2018-06-21,23.372203826904297
2018-06-22,23.260499954223633
2018-06-25,23.011310577392578
2018-06-26,22.933975219726562
2018-06-27,22.650419235229492
2018-06-28,22.848051071166992
2018-06-29,22.848051071166992
2018-07-02,22.959753036499023
2018-07-03,22.75352668762207
2018-07-05,22.805082321166992
2018-07-06,22.91678810119629
2018-07-09,23.440946578979492
2018-07-10,23.355022430419922
2018-07-11,23.24330711364746
2018-07-12,23.286279678344727
2018-07-13,23.183168411254883
2018-07-16,23.595617294311523
2018-07-17,23.62139320373535
2018-07-18,23.99947166442871
2018-07-19,23.63857650756836
2018-07-20,23.681541442871094
2018-07-23,24.008071899414062
2018-07-24,24.076814651489258
2018-07-25,24.128366470336914
2018-07-26,24.11977195739746
2018-07-27,24.171327590942383
2018-07-30,24.18851661682129
2018-07-31,24.016660690307617
2018-08-01,24.016660690307617
2018-08-02,24.02525520324707
2018-08-03,24.162738800048828
2018-08-06,24.291622161865234
2018-08-07,24.403335571289062
2018-08-08,24.46347427368164
2018-08-09,24.317401885986328
2018-08-10,24.033849716186523
2018-08-13,23.801841735839844
2018-08-14,24.02525520324707
2018-08-15,23.836217880249023
2018-08-16,24.154142379760742
2018-08-17,24.205698013305664
2018-08-20,24.283035278320312
2018-08-21,24.37755584716797
2018-08-22,24.291622161865234
2018-08-23,24.179916381835938
2018-08-24,24.265851974487305
2018-08-27,24.592374801635742
2018-08-28,24.566593170166016
2018-08-29,24.557998657226562
2018-08-30,24.368955612182617
2018-08-31,24.343181610107422
2018-09-04,24.46347427368164
2018-09-05,24.480667114257812
2018-09-06,24.368955612182617
2018-09-07,24.343181610107422
2018-09-10,24.317401885986328
2018-09-11,24.343181610107422
2018-09-12,24.11977195739746
2018-09-13,24.085399627685547
2018-09-14,24.25725555419922
2018-09-17,24.154142379760742
2018-09-18,24.274438858032227
2018-09-19,24.6868953704834
2018-09-20,24.90171241760254
2018-09-21,24.805042266845703
2018-09-24,24.528858184814453
2018-09-25,24.43391990661621
2018-09-26,24.140466690063477
2018-09-27,24.054162979125977
2018-09-28,23.803863525390625
2018-10-01,23.8988037109375
2018-10-02,23.8988037109375
2018-10-03,24.123214721679688
2018-10-04,24.28719139099121
2018-10-05,24.166362762451172
2018-10-08,24.330350875854492
2018-10-09,24.23540687561035
2018-10-10,23.48452377319336
2018-10-11,22.785423278808594
2018-10-12,22.811315536499023
2018-10-15,22.707746505737305
2018-10-16,23.08750343322754
2018-10-17,23.320541381835938
2018-10-18,22.932147979736328
2018-10-19,23.01845932006836
2018-10-22,22.52650260925293
2018-10-23,22.345251083374023
2018-10-24,21.78424835205078
2018-10-25,22.120853424072266
2018-10-26,21.801511764526367
2018-10-29,21.99138832092285
2018-10-30,22.371143341064453
2018-10-31,22.681859970092773
2018-11-01,22.785423278808594
2018-11-02,22.76816177368164
2018-11-05,23.130661010742188
2018-11-06,23.25149154663086
2018-11-07,23.553569793701172
2018-11-08,23.622621536254883
2018-11-09,23.406848907470703
2018-11-12,22.940780639648438
2018-11-13,23.07024574279785
2018-11-14,22.75953483581543
2018-11-15,23.096141815185547
2018-11-16,23.12203025817871
2018-11-19,23.1134033203125
2018-11-20,22.604177474975586
2018-11-21,22.621435165405273
2018-11-23,22.4401912689209
2018-11-26,22.897626876831055
2018-11-27,22.914886474609375
2018-11-28,23.355060577392578
2018-11-29,23.156553268432617
2018-11-30,23.277385711669922
2018-12-03,23.42410659790039
2018-12-04,22.405668258666992
2018-12-06,22.094961166381836
2018-12-07,21.672048568725586
2018-12-10,21.369966506958008
2018-12-11,21.162822723388672
2018-12-12,21.283658981323242
2018-12-13,21.128311157226562
2018-12-14,20.921167373657227
2018-12-17,20.714025497436523
2018-12-18,20.6363468170166
2018-12-19,20.377422332763672
2018-12-20,20.1961727142334
2018-12-21,19.79233741760254
2018-12-24,19.375471115112305
2018-12-26,20.252620697021484
2018-12-27,20.49579620361328
2018-12-28,20.48710823059082
2018-12-31,20.686859130859375
2019-01-02,20.860551834106445
2019-01-03,20.391582489013672
2019-01-04,21.06898307800293
2019-01-07,21.095033645629883
2019-01-08,21.11240577697754
2019-01-09,21.216623306274414
2019-01-10,21.22530746459961
2019-01-11,21.27741241455078
2019-01-14,21.425048828125
2019-01-15,21.616111755371094
2019-01-16,22.076400756835938
2019-01-17,22.19798469543457
2019-01-18,22.580110549926758
2019-01-22,22.3195743560791
2019-01-23,22.34562873840332
2019-01-24,22.397737503051758
2019-01-25,22.580110549926758
2019-01-28,22.510635375976562
2019-01-29,22.432472229003906
2019-01-30,22.5627384185791
2019-01-31,22.528003692626953
2019-02-01,22.62353515625
2019-02-04,22.719066619873047
2019-02-05,22.65827178955078
2019-02-06,22.63222312927246
2019-02-07,22.406417846679688
2019-02-08,22.29351806640625
2019-02-11,22.362993240356445
2019-02-12,22.693012237548828
2019-02-13,22.753807067871094
2019-02-14,22.47589683532715
2019-02-15,22.953548431396484
2019-02-19,22.988292694091797
2019-02-20,23.13593101501465
2019-02-21,23.014345169067383
2019-02-22,22.979602813720703
2019-02-25,23.07513427734375
2019-02-26,23.00566291809082
2019-02-27,23.092504501342773
2019-02-28,23.031713485717773
2019-03-01,23.179353713989258
2019-03-04,23.031713485717773
2019-03-05,22.94486427307129
2019-03-06,22.797231674194336
2019-03-07,22.5627384185791
2019-03-08,22.554058074951172
2019-03-11,22.788541793823242
2019-03-12,22.840652465820312
2019-03-13,22.996973037719727
2019-03-14,23.08382225036621
2019-03-15,23.245311737060547
2019-03-18,23.48099136352539
2019-03-19,23.297683715820312
2019-03-20,22.817588806152344
2019-03-21,22.747760772705078
2019-03-22,22.119266510009766
2019-03-25,22.02325439453125
2019-03-26,22.28512191772461
2019-03-27,22.189102172851562
2019-03-28,22.381139755249023
2019-03-29,22.442243576049805
2019-04-01,22.99216651916504
2019-04-02,22.97470474243164
