Date,XLV
2016-10-21,59.45499038696289
2016-10-24,59.34413146972656
2016-10-25,59.17353439331055
2016-10-26,58.81532287597656
2016-10-27,59.08824157714844
2016-10-28,57.80891418457031
2016-10-31,57.45069885253906
2016-11-01,57.143653869628906
2016-11-02,56.84514617919922
2016-11-03,56.30782699584961
2016-11-04,56.70016860961914
2016-11-07,58.15006637573242
2016-11-08,58.312129974365234
2016-11-09,60.36758804321289
2016-11-10,61.032833099365234
2016-11-11,60.12025451660156
2016-11-14,59.93260192871094
2016-11-15,60.10319519042969
2016-11-16,59.84732437133789
2016-11-17,60.086124420166016
2016-11-18,59.44646453857422
2016-11-21,59.65968704223633
2016-11-22,58.79826354980469
2016-11-23,59.028533935546875
2016-11-25,59.25882339477539
2016-11-28,58.81532287597656
2016-11-29,59.19913101196289
2016-11-30,58.6362190246582
2016-12-01,58.20978927612305
2016-12-02,58.34623336791992
2016-12-05,58.2438850402832
2016-12-06,58.40594482421875
2016-12-07,57.90272521972656
2016-12-08,58.01361083984375
2016-12-09,58.721519470214844
2016-12-12,59.002952575683594
2016-12-13,59.48058319091797
2016-12-14,59.17353439331055
2016-12-15,59.557342529296875
2016-12-16,59.604469299316406
2016-12-19,59.356048583984375
2016-12-20,59.31319808959961
2016-12-21,58.9791259765625
2016-12-22,59.05620574951172
2016-12-23,59.501670837402344
2016-12-27,59.62158203125
2016-12-28,59.16758728027344
2016-12-29,59.27036666870117
2016-12-30,59.05620574951172
2017-01-03,59.82716369628906
2017-01-04,60.29830551147461
2017-01-05,60.606719970703125
2017-01-06,60.77802658081055
2017-01-09,61.03504943847656
2017-01-10,61.24919891357422
2017-01-11,60.63241195678711
2017-01-12,60.69236755371094
2017-01-13,60.75233840942383
2017-01-17,60.4439697265625
2017-01-18,60.36686325073242
2017-01-19,59.98136520385742
2017-01-20,59.82716369628906
2017-01-23,59.57875442504883
2017-01-24,59.16758728027344
2017-01-25,59.72439956665039
2017-01-26,59.26178741455078
2017-01-27,59.750091552734375
2017-01-30,59.45883560180664
2017-01-31,60.40968704223633
2017-02-01,60.932254791259766
2017-02-02,60.91508865356445
2017-02-03,61.18065643310547
2017-02-06,61.24919891357422
2017-02-07,61.309165954589844
2017-02-08,61.21493911743164
2017-02-09,61.437652587890625
2017-02-10,61.55757141113281
2017-02-13,61.93449020385742
2017-02-14,62.42277145385742
2017-02-15,63.099525451660156
2017-02-16,63.013851165771484
2017-02-17,63.099525451660156
2017-02-21,63.382198333740234
2017-02-22,63.287967681884766
2017-02-23,63.75056457519531
2017-02-24,64.05894470214844
2017-02-27,64.3673324584961
2017-02-28,64.23882293701172
2017-03-01,64.88131713867188
2017-03-02,64.67570495605469
2017-03-03,64.93270874023438
2017-03-06,64.68426513671875
2017-03-07,64.23027038574219
2017-03-08,64.48726654052734
2017-03-09,64.83847045898438
2017-03-10,65.08690643310547
2017-03-13,65.03548431396484
2017-03-14,64.795654296875
2017-03-15,65.60945129394531
2017-03-16,64.97551727294922
2017-03-17,64.61791229248047
2017-03-20,64.52330780029297
2017-03-21,64.01607513427734
2017-03-22,64.03325653076172
2017-03-23,63.83552169799805
2017-03-24,63.869937896728516
2017-03-27,64.04186248779297
2017-03-28,64.08484649658203
2017-03-29,64.10204315185547
2017-03-30,64.11064147949219
2017-03-31,63.93010711669922
2017-04-03,63.981658935546875
2017-04-04,63.94727325439453
2017-04-05,63.74953079223633
2017-04-06,63.861328125
2017-04-07,63.973087310791016
2017-04-10,63.85270309448242
2017-04-11,63.76674270629883
2017-04-12,63.76674270629883
2017-04-13,63.60338592529297
2017-04-17,63.83552169799805
2017-04-18,63.13913345336914
2017-04-19,63.32827377319336
2017-04-20,63.723758697509766
2017-04-21,63.34547424316406
2017-04-24,63.973087310791016
2017-04-25,64.24818420410156
2017-04-26,64.6007080078125
2017-04-27,64.7382583618164
2017-04-28,64.91020965576172
2017-05-01,65.05634307861328
2017-05-02,65.23692321777344
2017-05-03,64.9188003540039
2017-05-04,65.3486557006836
2017-05-05,65.31428527832031
2017-05-08,64.91020965576172
2017-05-09,64.98756408691406
2017-05-10,64.7984619140625
2017-05-11,64.83281707763672
2017-05-12,64.72106170654297
2017-05-15,65.14231872558594
2017-05-16,64.89301300048828
2017-05-17,64.04186248779297
2017-05-18,64.32557678222656
2017-05-19,64.5061264038086
2017-05-22,64.67807006835938
2017-05-23,64.89301300048828
2017-05-24,65.05634307861328
2017-05-25,65.36588287353516
2017-05-26,65.24549865722656
2017-05-30,65.15093231201172
2017-05-31,65.40885162353516
2017-06-01,66.13102722167969
2017-06-02,66.56088256835938
2017-06-05,66.37174224853516
2017-06-06,66.20838928222656
2017-06-07,66.38894653320312
2017-06-08,66.19979858398438
2017-06-09,66.64686584472656
2017-06-12,66.56088256835938
2017-06-13,66.69847106933594
2017-06-14,67.01655578613281
2017-06-15,66.94778442382812
2017-06-16,67.05825805664062
2017-06-19,67.75741577148438
2017-06-20,67.98184204101562
2017-06-21,68.84500122070312
2017-06-22,69.56139373779297
2017-06-23,69.45783233642578
2017-06-26,69.38873291015625
2017-06-27,68.75867462158203
2017-06-28,69.12117004394531
2017-06-29,68.49109649658203
2017-06-30,68.39612579345703
2017-07-03,68.51698303222656
2017-07-05,68.92264556884766
2017-07-06,68.03363800048828
2017-07-07,68.37889862060547
2017-07-10,68.24939727783203
2017-07-11,68.17173767089844
2017-07-12,68.63782501220703
2017-07-13,68.69825744628906
2017-07-14,69.16434478759766
2017-07-17,68.9140396118164
2017-07-18,68.96582794189453
2017-07-19,69.52688598632812
2017-07-20,69.98433685302734
2017-07-21,69.90665435791016
2017-07-24,69.88078308105469
2017-07-25,69.380126953125
2017-07-26,69.1470718383789
2017-07-27,68.67233276367188
2017-07-28,69.01762390136719
2017-07-31,68.95720672607422
2017-08-01,68.80182647705078
2017-08-02,68.64647674560547
2017-08-03,68.75867462158203
2017-08-04,68.60330200195312
2017-08-07,68.75003051757812
2017-08-08,68.43067169189453
2017-08-09,68.50836181640625
2017-08-10,67.65382385253906
2017-08-11,67.8437271118164
2017-08-14,68.30119323730469
2017-08-15,68.30119323730469
2017-08-16,68.49109649658203
2017-08-17,67.63656616210938
2017-08-18,67.32584381103516
2017-08-21,67.62793731689453
2017-08-22,68.44792938232422
2017-08-23,67.9300308227539
2017-08-24,68.12858581542969
2017-08-25,68.14584350585938
2017-08-28,68.50836181640625
2017-08-29,68.63782501220703
2017-08-30,68.99172973632812
2017-08-31,70.16560363769531
2017-09-01,70.11383819580078
2017-09-05,69.81167602539062
2017-09-06,70.14833068847656
2017-09-07,70.92518615722656
2017-09-08,71.24455261230469
2017-09-11,71.79696655273438
2017-09-12,71.95233154296875
2017-09-13,71.68476104736328
2017-09-14,71.77970886230469
2017-09-15,71.55010986328125
2017-09-18,71.5328140258789
2017-09-19,70.9697036743164
2017-09-20,71.03899383544922
2017-09-21,70.67513275146484
2017-09-22,70.67513275146484
2017-09-25,70.46721649169922
2017-09-26,70.35459899902344
2017-09-27,70.32858276367188
2017-09-28,70.38924407958984
2017-09-29,70.80509948730469
2017-10-02,71.52413940429688
2017-10-03,71.50678253173828
2017-10-04,71.85334014892578
2017-10-05,71.90531921386719
2017-10-06,71.81002807617188
2017-10-09,71.35952758789062
2017-10-10,71.52413940429688
2017-10-11,71.66275787353516
2017-10-12,71.58476257324219
2017-10-13,71.40284729003906
2017-10-16,71.09097290039062
2017-10-17,72.04395294189453
2017-10-18,72.14788055419922
2017-10-19,72.58971405029297
2017-10-20,72.6677017211914
2017-10-23,72.48575592041016
2017-10-24,72.0006103515625
2017-10-25,71.89665222167969
2017-10-26,71.1776123046875
2017-10-27,71.1602554321289
2017-10-30,70.39789581298828
2017-10-31,70.26795196533203
2017-11-01,70.44123077392578
2017-11-02,70.12069702148438
2017-11-03,70.70111846923828
2017-11-06,70.48453521728516
2017-11-07,70.63184356689453
2017-11-08,70.79643249511719
2017-11-09,70.80509948730469
2017-11-10,70.34595489501953
2017-11-13,70.41524505615234
2017-11-14,70.12933349609375
2017-11-15,69.93006896972656
2017-11-16,70.65778350830078
2017-11-17,70.38058471679688
2017-11-20,70.08605194091797
2017-11-21,70.70111846923828
2017-11-22,70.67513275146484
2017-11-24,70.83972930908203
2017-11-27,70.9003677368164
2017-11-28,71.420166015625
2017-11-29,71.7753677368164
2017-11-30,72.31251525878906
2017-12-01,72.16520690917969
2017-12-04,71.28154754638672
2017-12-05,71.1602554321289
2017-12-06,71.09964752197266
2017-12-07,71.116943359375
2017-12-08,71.91400909423828
2017-12-11,72.21719360351562
2017-12-12,72.50308227539062
2017-12-13,72.75431060791016
2017-12-14,72.0179214477539
2017-12-15,72.81031799316406
2017-12-18,72.8364028930664
2017-12-19,72.74945068359375
2017-12-20,72.51458740234375
2017-12-21,72.3493423461914
2017-12-22,72.11448669433594
2017-12-26,72.13188171386719
2017-12-27,72.25364685058594
2017-12-28,72.35802459716797
2017-12-29,71.91444396972656
2018-01-02,72.72332763671875
2018-01-03,73.41918182373047
2018-01-04,73.52354431152344
2018-01-05,74.1498031616211
2018-01-08,73.88018035888672
2018-01-09,74.74996185302734
2018-01-10,74.61949920654297
2018-01-11,74.94131469726562
2018-01-12,75.51536560058594
2018-01-16,75.88937377929688
2018-01-17,76.6200180053711
2018-01-18,76.63739013671875
2018-01-19,76.92444610595703
2018-01-22,77.42894744873047
2018-01-23,77.05490112304688
2018-01-24,77.28103637695312
2018-01-25,77.94210052490234
2018-01-26,79.62079620361328
2018-01-29,79.40336608886719
2018-01-30,77.73338317871094
2018-01-31,76.62870025634766
2018-02-01,76.65479278564453
2018-02-02,75.57626342773438
2018-02-05,72.22756958007812
2018-02-06,73.02774810791016
2018-02-07,72.9408187866211
2018-02-08,70.40968322753906
2018-02-09,71.4099349975586
2018-02-12,72.07971954345703
2018-02-13,72.13188171386719
2018-02-14,72.94950866699219
2018-02-15,73.7583999633789
2018-02-16,74.28898620605469
2018-02-20,73.47136688232422
2018-02-21,73.16692352294922
2018-02-22,73.05386352539062
2018-02-23,74.21941375732422
2018-02-26,75.15875244140625
2018-02-27,74.37594604492188
2018-02-28,73.18433380126953
2018-03-01,72.01880645751953
2018-03-02,72.74945068359375
2018-03-05,73.41047668457031
2018-03-06,73.30609130859375
2018-03-07,73.68012237548828
2018-03-08,74.17588806152344
2018-03-09,75.2457504272461
2018-03-12,74.92390441894531
2018-03-13,75.01957702636719
2018-03-14,74.65428924560547
2018-03-15,74.53250122070312
2018-03-16,74.53251647949219
2018-03-19,73.3279800415039
2018-03-20,73.43270874023438
2018-03-21,73.11849212646484
2018-03-22,71.01494598388672
2018-03-23,69.5398178100586
2018-03-26,70.98002624511719
2018-03-27,70.14208984375
2018-03-28,70.51740264892578
2018-03-29,71.0498275756836
2018-04-02,69.4350814819336
2018-04-03,70.49124145507812
2018-04-04,71.4950180053711
2018-04-05,71.44263458251953
2018-04-06,69.72311401367188
2018-04-09,70.41268157958984
2018-04-10,71.5997314453125
2018-04-11,71.01494598388672
2018-04-12,71.4950180053711
2018-04-13,71.46007537841797
2018-04-16,72.02745056152344
2018-04-17,72.58609008789062
2018-04-18,72.64715576171875
2018-04-19,72.0361557006836
2018-04-20,71.65208435058594
2018-04-23,71.9314193725586
2018-04-24,71.39025115966797
2018-04-25,71.71321105957031
2018-04-26,72.62098693847656
2018-04-27,72.91773223876953
2018-04-30,71.80049896240234
2018-05-01,71.76558685302734
2018-05-02,70.77925872802734
2018-05-03,70.14208984375
2018-05-04,70.70071411132812
2018-05-07,70.595947265625
2018-05-08,70.06352233886719
2018-05-09,70.46502685546875
2018-05-10,71.40772247314453
2018-05-11,72.47259521484375
2018-05-14,72.95265197753906
2018-05-15,72.0099868774414
2018-05-16,72.41149139404297
2018-05-17,72.43767547607422
2018-05-18,72.62098693847656
2018-05-21,72.69080352783203
2018-05-22,72.5511474609375
2018-05-23,72.78681945800781
2018-05-24,72.49878692626953
2018-05-25,72.39405059814453
2018-05-29,71.65208435058594
2018-05-30,72.72571563720703
2018-05-31,71.9314193725586
2018-06-01,72.76063537597656
2018-06-04,73.03120422363281
2018-06-05,72.8828353881836
2018-06-06,73.70331573486328
2018-06-07,73.79932403564453
2018-06-08,74.2270278930664
2018-06-11,74.36666107177734
2018-06-12,74.3230209350586
2018-06-13,74.34049987792969
2018-06-14,74.72454071044922
2018-06-15,74.86997985839844
2018-06-18,74.15159606933594
2018-06-19,74.34432220458984
2018-06-20,74.50202178955078
2018-06-21,74.07275390625
2018-06-22,74.40564727783203
2018-06-25,73.72230529785156
2018-06-26,73.49452209472656
2018-06-27,72.87250518798828
2018-06-28,72.96884155273438
2018-06-29,73.1178207397461
2018-07-02,73.3455810546875
2018-07-03,73.52079010009766
2018-07-05,74.28300476074219
2018-07-06,75.35182189941406
2018-07-09,75.90375518798828
2018-07-10,76.19287109375
2018-07-11,75.58834075927734
2018-07-12,76.42938232421875
2018-07-13,76.56956481933594
2018-07-16,76.10525512695312
2018-07-17,76.5257797241211
2018-07-18,76.58707427978516
2018-07-19,76.15779876708984
2018-07-20,76.00889587402344
2018-07-23,76.16658020019531
2018-07-24,76.85868835449219
2018-07-25,77.83987426757812
2018-07-26,77.62085723876953
2018-07-27,77.06015014648438
2018-07-30,77.10395812988281
2018-07-31,77.90998077392578
2018-08-01,77.92748260498047
2018-08-02,78.21660614013672
2018-08-03,78.68091583251953
2018-08-06,78.82109832763672
2018-08-07,78.82984161376953
2018-08-08,78.95249938964844
2018-08-09,78.86490631103516
2018-08-10,78.52323150634766
2018-08-13,78.54951477050781
2018-08-14,78.91749572753906
2018-08-15,78.78604888916016
2018-08-16,79.55699920654297
2018-08-17,79.80231475830078
2018-08-20,80.06514739990234
2018-08-21,80.06514739990234
2018-08-22,80.14397430419922
2018-08-23,80.1176986694336
2018-08-24,80.50315856933594
2018-08-27,80.79227447509766
2018-08-28,80.83609008789062
2018-08-29,81.36174774169922
2018-08-30,81.30042266845703
2018-08-31,81.28289031982422
2018-09-04,80.63458251953125
2018-09-05,80.95873260498047
2018-09-06,80.95873260498047
2018-09-07,81.08138275146484
2018-09-10,80.87113189697266
2018-09-11,80.80104064941406
2018-09-12,81.20404815673828
2018-09-13,82.2115249633789
2018-09-14,81.93994903564453
2018-09-17,81.6420669555664
2018-09-18,82.11516571044922
2018-09-19,82.00127410888672
2018-09-20,82.79851531982422
2018-09-21,82.91020965576172
2018-09-24,83.07728576660156
2018-09-25,82.8222427368164
2018-09-26,83.00692749023438
2018-09-27,83.42910766601562
2018-09-28,83.68416595458984
2018-10-01,84.0975341796875
2018-10-02,84.00078582763672
2018-10-03,83.84248352050781
2018-10-04,83.02455139160156
2018-10-05,82.92778778076172
2018-10-08,82.8926010131836
2018-10-09,83.03334045410156
2018-10-10,81.07205963134766
2018-10-11,78.88211822509766
2018-10-12,80.09580993652344
2018-10-15,79.54173278808594
2018-10-16,81.722900390625
2018-10-17,82.15384674072266
2018-10-18,81.22157287597656
2018-10-19,80.4827880859375
2018-10-22,79.82316589355469
2018-10-23,79.39221954345703
2018-10-24,76.77132415771484
2018-10-25,77.7651596069336
2018-10-26,76.88563537597656
2018-10-29,77.07913208007812
2018-10-30,77.9058609008789
2018-10-31,78.01142120361328
2018-11-01,78.99644470214844
2018-11-02,78.5039291381836
2018-11-05,79.1987533569336
2018-11-06,79.60330200195312
2018-11-07,81.9427719116211
2018-11-08,81.98674774169922
2018-11-09,81.74925994873047
2018-11-12,80.64112091064453
2018-11-13,80.07823944091797
2018-11-14,79.43617248535156
2018-11-15,80.13978576660156
2018-11-16,80.94892120361328
2018-11-19,79.91989135742188
2018-11-20,79.17234802246094
2018-11-21,78.72380828857422
2018-11-23,78.83815002441406
2018-11-26,79.60330200195312
2018-11-27,80.4300308227539
2018-11-28,82.36491394042969
2018-11-29,82.63758087158203
2018-11-30,84.3174057006836
2018-12-03,83.91284942626953
2018-12-04,82.03950500488281
2018-12-06,81.731689453125
2018-12-07,79.64727783203125
2018-12-10,79.95509338378906
2018-12-11,80.20136260986328
2018-12-12,80.88736724853516
2018-12-13,80.96651458740234
2018-12-14,78.24007415771484
2018-12-17,76.6833724975586
2018-12-18,76.01494598388672
2018-12-19,75.02110290527344
2018-12-20,73.9657211303711
2018-12-21,73.04689025878906
2018-12-24,71.2975845336914
2018-12-26,74.407470703125
2018-12-27,75.22911071777344
2018-12-28,75.31745910644531
2018-12-31,76.4306640625
2019-01-02,75.2732925415039
2019-01-03,73.74485778808594
2019-01-04,75.9447250366211
2019-01-07,76.23628234863281
2019-01-08,76.82821655273438
2019-01-09,77.17279815673828
2019-01-10,77.32296752929688
2019-01-11,77.57917785644531
2019-01-14,76.72219848632812
2019-01-15,78.1004409790039
2019-01-16,77.95909118652344
2019-01-17,78.64818572998047
2019-01-18,79.58470153808594
2019-01-22,79.03694915771484
2019-01-23,79.12528991699219
2019-01-24,78.46270751953125
2019-01-25,78.55987548828125
2019-01-28,77.66754150390625
2019-01-29,78.04742431640625
2019-01-30,79.11647033691406
2019-01-31,80.10598754882812
2019-02-01,80.17666625976562
2019-02-04,79.94693756103516
2019-02-05,79.83209228515625
2019-02-06,80.1943130493164
2019-02-07,79.31082153320312
2019-02-08,79.46102142333984
2019-02-11,79.36383819580078
2019-02-12,80.45052337646484
2019-02-13,80.62722778320312
2019-02-14,80.81275939941406
2019-02-15,82.031982421875
2019-02-19,81.83760070800781
2019-02-20,81.74040985107422
2019-02-21,81.02481079101562
2019-02-22,81.7669448852539
2019-02-25,81.88177490234375
2019-02-26,81.59021759033203
2019-02-27,81.21031951904297
2019-02-28,80.9717788696289
2019-03-01,82.12032318115234
2019-03-04,81.00713348388672
2019-03-05,80.96294403076172
2019-03-06,79.77908325195312
2019-03-07,79.15180969238281
2019-03-08,78.98394775390625
2019-03-11,79.88509368896484
2019-03-12,80.46819305419922
2019-03-13,81.3340072631836
2019-03-14,81.2015151977539
2019-03-15,81.57482147216797
2019-03-18,81.45068359375
2019-03-19,82.09803009033203
2019-03-20,81.5304946899414
2019-03-21,81.84972381591797
2019-03-22,80.35993957519531
2019-03-25,80.31561279296875
2019-03-26,80.86540985107422
2019-03-27,80.19144439697266
2019-03-28,80.39541625976562
2019-03-29,81.36200714111328
2019-04-01,81.48615264892578
2019-04-02,81.29993438720703
2019-04-03,81.19352722167969
2019-04-04,81.0250473022461
