date,XLB
2016-09-15,19.395910263061523
2016-09-16,19.318241119384766
2016-09-19,19.34715461730957
2016-09-20,19.289318084716797
2016-09-21,19.582643508911133
2016-09-22,19.644611358642578
2016-09-23,19.54546356201172
2016-09-26,19.454570770263672
2016-09-27,19.512414932250977
2016-09-28,19.735511779785156
2016-09-29,19.582643508911133
2016-09-30,19.727245330810547
2016-10-03,19.702455520629883
2016-10-04,19.433921813964844
2016-10-05,19.56612205505371
2016-10-06,19.727245330810547
2016-10-07,19.359556198120117
2016-10-10,19.475234985351562
2016-10-11,19.210826873779297
2016-10-12,19.17364501953125
2016-10-13,19.074485778808594
2016-10-14,19.13645362854004
2016-10-17,19.15298843383789
2016-10-18,19.32650375366211
2016-10-19,19.466968536376953
2016-10-20,19.450439453125
2016-10-21,19.442180633544922
2016-10-24,19.487625122070312
2016-10-25,19.309972763061523
2016-10-26,19.281055450439453
2016-10-27,19.256267547607422
2016-10-28,19.305845260620117
2016-10-31,19.314111709594727
2016-11-01,19.202560424804688
2016-11-02,19.099271774291992
2016-11-03,19.10341453552246
2016-11-04,19.169509887695312
2016-11-07,19.462839126586914
2016-11-08,19.52480697631836
2016-11-09,19.937936782836914
2016-11-10,20.169296264648438
2016-11-11,19.892501831054688
2016-11-14,19.937936782836914
2016-11-15,20.02057647705078
2016-11-16,19.983386993408203
2016-11-17,19.99165153503418
2016-11-18,19.962732315063477
2016-11-21,20.198225021362305
2016-11-22,20.322153091430664
2016-11-23,20.413055419921875
2016-11-25,20.475025177001953
2016-11-28,20.392396926879883
2016-11-29,20.413055419921875
2016-11-30,20.632009506225586
2016-12-01,20.640275955200195
2016-12-02,20.648542404174805
2016-12-05,20.809656143188477
2016-12-06,20.834447860717773
2016-12-07,21.131906509399414
2016-12-08,21.272369384765625
2016-12-09,21.27650260925293
2016-12-12,21.181489944458008
2016-12-13,21.14842987060547
2016-12-14,20.89642333984375
2016-12-15,21.032758712768555
2016-12-16,20.967876434326172
2016-12-19,20.92629623413086
2016-12-20,20.942922592163086
2016-12-21,20.95124626159668
2016-12-22,20.863916397094727
2016-12-23,20.905498504638672
2016-12-27,21.017784118652344
2016-12-28,20.80569076538086
2016-12-29,20.80569076538086
2016-12-30,20.668455123901367
2017-01-03,20.78905487060547
2017-01-04,21.09263801574707
2017-01-05,21.030261993408203
2017-01-06,21.051054000854492
2017-01-09,21.046892166137695
2017-01-10,21.059370040893555
2017-01-11,21.229875564575195
2017-01-12,21.18828773498535
2017-01-13,21.155019760131836
2017-01-17,21.059370040893555
2017-01-18,21.19243812561035
2017-01-19,21.059370040893555
2017-01-20,21.246509552001953
2017-01-23,21.288097381591797
2017-01-24,21.837034225463867
2017-01-25,21.982589721679688
2017-01-26,22.04081153869629
2017-01-27,21.961795806884766
2017-01-30,21.737228393554688
2017-01-31,21.608314514160156
2017-02-01,21.71643829345703
2017-02-02,21.620792388916016
2017-02-03,21.65821647644043
2017-02-06,21.599994659423828
2017-02-07,21.429487228393555
2017-02-08,21.479394912719727
2017-02-09,21.4710750579834
2017-02-10,21.666536331176758
2017-02-13,21.845354080200195
2017-02-14,21.841190338134766
2017-02-15,21.812089920043945
2017-02-16,21.812089920043945
2017-02-17,21.74970245361328
2017-02-21,21.820398330688477
2017-02-22,21.878625869750977
2017-02-23,21.75802230834961
2017-02-24,21.80376625061035
2017-02-27,21.74970245361328
2017-02-28,21.728914260864258
2017-03-01,22.153091430664062
2017-03-02,21.91605567932129
2017-03-03,21.8994140625
2017-03-06,21.75802230834961
2017-03-07,21.63742446899414
2017-03-08,21.63742446899414
2017-03-09,21.57088279724121
2017-03-10,21.670690536499023
2017-03-13,21.733070373535156
2017-03-14,21.545928955078125
2017-03-15,21.891096115112305
2017-03-16,21.74138641357422
2017-03-17,21.834835052490234
2017-03-20,21.95581817626953
2017-03-21,21.588701248168945
2017-03-22,21.651277542114258
2017-03-23,21.743059158325195
2017-03-24,21.55115509033203
2017-03-27,21.597042083740234
2017-03-28,21.847349166870117
2017-03-29,21.864032745361328
2017-03-30,21.868209838867188
2017-03-31,21.864032745361328
2017-04-03,21.78060531616211
2017-04-04,21.85986328125
2017-04-05,21.843181610107422
2017-04-06,21.959983825683594
2017-04-07,21.93912696838379
2017-04-10,21.94329833984375
2017-04-11,21.88490104675293
2017-04-12,21.613731384277344
2017-04-13,21.4051456451416
2017-04-17,21.559497833251953
2017-04-18,21.534469604492188
2017-04-19,21.56366729736328
2017-04-20,21.801462173461914
2017-04-21,21.77643394470215
2017-04-24,22.0267276763916
2017-04-25,22.381330490112305
2017-04-26,22.377155303955078
2017-04-27,22.327102661132812
2017-04-28,22.13936996459961
2017-05-01,22.15188217163086
2017-05-02,22.18942642211914
2017-05-03,21.97249984741211
2017-05-04,21.997533798217773
2017-05-05,22.31041145324707
2017-05-08,22.131023406982422
2017-05-09,21.96415901184082
2017-05-10,22.035076141357422
2017-05-11,22.0017032623291
2017-05-12,21.94747543334961
2017-05-15,22.13936996459961
2017-05-16,22.143545150756836
2017-05-17,21.676313400268555
2017-05-18,21.68882942199707
2017-05-19,21.876548767089844
2017-05-22,21.90157699584961
2017-05-23,21.91826629638672
2017-05-24,22.064279556274414
2017-05-25,22.039241790771484
2017-05-26,22.08095932006836
2017-05-30,22.07679557800293
2017-05-31,22.143545150756836
2017-06-01,22.410531997680664
2017-06-02,22.464763641357422
2017-06-05,22.393848419189453
2017-06-06,22.40635871887207
2017-06-07,22.435565948486328
2017-06-08,22.50231170654297
2017-06-09,22.7901611328125
2017-06-12,22.702552795410156
2017-06-13,22.986230850219727
2017-06-14,22.744272232055664
2017-06-15,22.544031143188477
2017-06-16,22.641263961791992
2017-06-19,22.821496963500977
2017-06-20,22.695751190185547
2017-06-21,22.45684814453125
2017-06-22,22.481996536254883
2017-06-23,22.57001304626465
2017-06-26,22.63707160949707
2017-06-27,22.498762130737305
2017-06-28,22.704132080078125
2017-06-29,22.431703567504883
2017-06-30,22.553255081176758
2017-07-03,22.75023651123047
2017-07-05,22.67479705810547
2017-07-06,22.57420539855957
2017-07-07,22.691560745239258
2017-07-10,22.834060668945312
2017-07-11,22.800533294677734
2017-07-12,23.064584732055664
2017-07-13,23.0394344329834
2017-07-14,23.156795501708984
2017-07-17,23.202898025512695
2017-07-18,23.10649871826172
2017-07-19,23.328630447387695
2017-07-20,23.156795501708984
2017-07-21,23.160985946655273
2017-07-24,23.140026092529297
2017-07-25,23.387313842773438
2017-07-26,23.244815826416016
2017-07-27,23.160985946655273
2017-07-28,23.077163696289062
2017-07-31,22.901123046875
2017-08-01,22.917890548706055
2017-08-02,22.938844680786133
2017-08-03,22.767004013061523
2017-08-04,22.875974655151367
2017-08-07,22.888551712036133
2017-08-08,22.708324432373047
2017-08-09,22.729280471801758
2017-08-10,22.469425201416016
2017-08-11,22.414934158325195
2017-08-14,22.624502182006836
2017-08-15,22.628690719604492
2017-08-16,22.850828170776367
2017-08-17,22.50295639038086
2017-08-18,22.511335372924805
2017-08-21,22.53228759765625
2017-08-22,22.825679779052734
2017-08-23,22.78376579284668
2017-08-24,22.741851806640625
2017-08-25,22.813106536865234
2017-08-28,22.846641540527344
2017-08-29,22.7376708984375
2017-08-30,22.905319213867188
2017-08-31,23.081350326538086
2017-09-01,23.23223304748535
2017-09-05,22.968183517456055
2017-09-06,23.0268611907959
2017-09-07,23.064584732055664
2017-09-08,23.05620002746582
2017-09-11,23.35797119140625
2017-09-12,23.55495834350586
2017-09-13,23.546579360961914
2017-09-14,23.6262149810791
2017-09-15,23.627063751220703
2017-09-18,23.757688522338867
2017-09-19,23.8798885345459
2017-09-20,23.96415901184082
2017-09-21,23.913602828979492
2017-09-22,23.829320907592773
2017-09-25,23.871461868286133
2017-09-26,23.766115188598633
2017-09-27,23.766115188598633
2017-09-28,23.934661865234375
2017-09-29,23.934661865234375
2017-10-02,24.195926666259766
2017-10-03,24.29706382751465
2017-10-04,24.305484771728516
2017-10-05,24.452970504760742
2017-10-06,24.398193359375
2017-10-09,24.39397621154785
2017-10-10,24.410829544067383
2017-10-11,24.423473358154297
2017-10-12,24.469833374023438
2017-10-13,24.587818145751953
2017-10-16,24.57096290588379
2017-10-17,24.507753372192383
2017-10-18,24.448755264282227
2017-10-19,24.54146385192871
2017-10-20,24.752155303955078
2017-10-23,24.7058048248291
2017-10-24,24.84486198425293
2017-10-25,24.714229583740234
2017-10-26,25.042909622192383
2017-10-27,24.912281036376953
2017-10-30,24.79429817199707
2017-10-31,24.86171531677246
2017-11-01,24.98392105102539
2017-11-02,24.80272102355957
2017-11-03,24.790081024169922
2017-11-06,24.684741973876953
2017-11-07,24.710018157958984
2017-11-08,24.735300064086914
2017-11-09,24.524608612060547
2017-11-10,24.486682891845703
2017-11-13,24.613096237182617
2017-11-14,24.389766693115234
2017-11-15,24.242279052734375
2017-11-16,24.537248611450195
2017-11-17,24.57096290588379
2017-11-20,24.604671478271484
2017-11-21,24.735300064086914
2017-11-22,24.66788101196289
2017-11-24,24.79429817199707
2017-11-27,24.64681053161621
2017-11-28,24.92070770263672
2017-11-29,24.958629608154297
2017-11-30,25.097686767578125
2017-12-01,24.89121437072754
2017-12-04,25.148256301879883
2017-12-05,25.02183723449707
2017-12-06,24.874353408813477
2017-12-07,25.042909622192383
2017-12-08,25.042909622192383
2017-12-11,25.076622009277344
2017-12-12,25.08083724975586
2017-12-13,25.148256301879883
2017-12-14,24.870145797729492
2017-12-15,25.01750373840332
2017-12-18,25.385910034179688
2017-12-19,25.356271743774414
2017-12-20,25.364736557006836
2017-12-21,25.453662872314453
2017-12-22,25.551055908203125
2017-12-26,25.529882431030273
2017-12-27,25.563753128051758
2017-12-28,25.678089141845703
2017-12-29,25.631502151489258
2018-01-02,25.995677947998047
2018-01-03,26.17776107788086
2018-01-04,26.406421661376953
2018-01-05,26.618148803710938
2018-01-08,26.656259536743164
2018-01-09,26.613914489746094
2018-01-10,26.4530029296875
2018-01-11,26.800233840942383
2018-01-12,26.84258460998535
2018-01-16,26.52923011779785
2018-01-17,26.65203094482422
2018-01-18,26.63509178161621
2018-01-19,26.796005249023438
2018-01-22,26.732486724853516
2018-01-23,26.72824478149414
2018-01-24,26.84258460998535
2018-01-25,27.02043342590332
2018-01-26,27.138992309570312
2018-01-29,26.829875946044922
2018-01-30,26.63509178161621
2018-01-31,26.656259536743164
2018-02-01,26.292097091674805
2018-02-02,25.601865768432617
2018-02-05,24.623693466186523
2018-02-06,25.42824935913086
2018-02-07,25.1995906829834
2018-02-08,24.3145751953125
2018-02-09,24.738025665283203
2018-02-12,25.23769760131836
2018-02-13,25.174182891845703
2018-02-14,25.512941360473633
2018-02-15,25.70349884033203
2018-02-16,25.61033821105957
2018-02-20,25.496000289916992
2018-02-21,25.407079696655273
2018-02-22,25.576459884643555
2018-02-23,25.953332901000977
2018-02-26,26.06766700744629
2018-02-27,25.707725524902344
2018-02-28,25.25040626525879
2018-03-01,24.992101669311523
2018-03-02,24.966693878173828
2018-03-05,25.296985626220703
2018-03-06,25.576459884643555
2018-03-07,25.483304977416992
2018-03-08,25.504472732543945
2018-03-09,25.966033935546875
2018-03-12,25.902517318725586
2018-03-13,25.79665756225586
2018-03-14,25.479061126708984
2018-03-15,25.1445369720459
2018-03-16,25.142837524414062
2018-03-19,24.78153419494629
2018-03-20,24.756027221679688
2018-03-21,25.036575317382812
2018-03-22,24.288450241088867
2018-03-23,23.81237030029297
2018-03-26,24.301204681396484
2018-03-27,24.054658889770508
2018-03-28,23.748615264892578
2018-03-29,24.203439712524414
2018-04-02,23.67635154724121
2018-04-03,24.012157440185547
2018-04-04,24.16943359375
2018-04-05,24.62000274658203
2018-04-06,24.02065658569336
2018-04-09,24.152429580688477
2018-04-10,24.64975929260254
2018-04-11,24.466978073120117
2018-04-12,24.726268768310547
2018-04-13,24.700763702392578
2018-04-16,25.032318115234375
2018-04-17,25.317113876342773
2018-04-18,25.499900817871094
2018-04-19,25.215105056762695
2018-04-20,25.07908058166504
2018-04-23,25.006818771362305
2018-04-24,24.330963134765625
2018-04-25,24.462730407714844
2018-04-26,24.615753173828125
2018-04-27,24.5519962310791
2018-04-30,24.233192443847656
2018-05-01,24.211938858032227
2018-05-02,24.15667724609375
2018-05-03,24.267196655273438
2018-05-04,24.568998336791992
2018-05-07,24.560497283935547
2018-05-08,24.50948715209961
2018-05-09,24.862295150756836
2018-05-10,25.040822982788086
2018-05-11,25.032318115234375
2018-05-14,25.130090713500977
2018-05-15,25.053577423095703
2018-05-16,25.351119995117188
2018-05-17,25.410634994506836
2018-05-18,25.444643020629883
2018-05-21,25.580663681030273
2018-05-22,25.368125915527344
2018-05-23,25.30861473083496
2018-05-24,25.21935272216797
2018-05-25,25.083328247070312
2018-05-29,24.64975929260254
2018-05-30,24.93880844116211
2018-05-31,24.730525970458984
2018-06-01,25.10883331298828
2018-06-04,25.25335693359375
2018-06-05,25.444643020629883
2018-06-06,25.91646957397461
2018-06-07,25.78469467163086
2018-06-08,25.856958389282227
2018-06-11,25.895214080810547
2018-06-12,25.929216384887695
2018-06-13,25.6486759185791
2018-06-14,25.686927795410156
2018-06-15,25.507566452026367
2018-06-18,25.44351577758789
2018-06-19,24.978031158447266
2018-06-20,24.896892547607422
2018-06-21,24.63212013244629
2018-06-22,24.9908390045166
2018-06-25,24.602230072021484
2018-06-26,24.696178436279297
2018-06-27,24.61930274963379
2018-06-28,24.713260650634766
2018-06-29,24.798673629760742
2018-07-02,24.666288375854492
2018-07-03,24.623580932617188
2018-07-05,24.83710289001465
2018-07-06,24.960948944091797
2018-07-09,25.183015823364258
2018-07-10,25.39653968811035
2018-07-11,24.969486236572266
2018-07-12,25.02927589416504
2018-07-13,25.016469955444336
2018-07-16,24.815750122070312
2018-07-17,25.14030647277832
2018-07-18,24.90542984008789
2018-07-19,24.995107650756836
2018-07-20,24.892623901367188
2018-07-23,24.755964279174805
2018-07-24,25.076250076293945
2018-07-25,25.27269172668457
2018-07-26,25.417892456054688
2018-07-27,25.323938369750977
2018-07-30,25.27696418762207
2018-07-31,25.507566452026367
2018-08-01,25.247074127197266
2018-08-02,25.080522537231445
2018-08-03,25.319669723510742
2018-08-06,25.31112289428711
2018-08-07,25.39653968811035
2018-08-08,25.289777755737305
2018-08-09,25.42642593383789
2018-08-10,25.059167861938477
2018-08-13,24.80721092224121
2018-08-14,25.016469955444336
2018-08-15,24.61930274963379
2018-08-16,24.76877212524414
2018-08-17,24.952407836914062
2018-08-20,25.12749481201172
2018-08-21,25.225719451904297
2018-08-22,25.09760093688965
2018-08-23,24.92678451538086
2018-08-24,25.251344680786133
2018-08-27,25.597248077392578
2018-08-28,25.49903106689453
2018-08-29,25.691200256347656
2018-08-30,25.38799476623535
2018-08-31,25.31112289428711
2018-09-04,25.136035919189453
2018-09-05,25.30259132385254
2018-09-06,25.35382652282715
2018-09-07,25.187278747558594
2018-09-10,25.217178344726562
2018-09-11,25.26841926574707
2018-09-12,25.281232833862305
2018-09-13,25.379453659057617
2018-09-14,25.37091064453125
2018-09-17,25.460594177246094
2018-09-18,25.48621940612793
2018-09-19,25.7637939453125
2018-09-20,26.041379928588867
2018-09-21,25.98517417907715
2018-09-24,25.620452880859375
2018-09-25,25.48743438720703
2018-09-26,25.23427963256836
2018-09-27,25.01544952392578
2018-09-28,24.8566837310791
2018-10-01,25.10555648803711
2018-10-02,25.21282386779785
2018-10-03,25.032611846923828
2018-10-04,24.916759490966797
2018-10-05,24.732254028320312
2018-10-08,24.719379425048828
2018-10-09,23.89983558654785
2018-10-10,23.273374557495117
2018-10-11,23.003055572509766
2018-10-12,23.067413330078125
2018-10-15,22.990184783935547
2018-10-16,23.35919189453125
2018-10-17,23.209014892578125
2018-10-18,22.947269439697266
2018-10-19,22.784221649169922
2018-10-22,22.6040096282959
2018-10-23,22.380884170532227
2018-10-24,21.67289924621582
2018-10-25,21.951805114746094
2018-10-26,21.82308006286621
2018-10-29,21.771591186523438
2018-10-30,22.269330978393555
2018-10-31,22.573978424072266
2018-11-01,23.209014892578125
2018-11-02,23.15323257446289
2018-11-05,23.221879959106445
2018-11-06,23.60376739501953
2018-11-07,24.02855682373047
2018-11-08,23.92557716369629
2018-11-09,23.590898513793945
2018-11-12,23.243335723876953
2018-11-13,23.174684524536133
2018-11-14,23.148942947387695
2018-11-15,23.466461181640625
2018-11-16,23.702455520629883
2018-11-19,23.363481521606445
2018-11-20,22.938688278198242
2018-11-21,23.123197555541992
2018-11-23,22.874330520629883
2018-11-26,23.13606834411621
2018-11-27,22.852876663208008
2018-11-28,23.20472526550293
2018-11-29,23.372066497802734
2018-11-30,23.4321346282959
2018-12-03,23.844051361083984
2018-12-04,23.13606834411621
2018-12-06,22.822843551635742
2018-12-07,22.27361297607422
2018-12-10,22.333688735961914
2018-12-11,22.260744094848633
2018-12-12,22.45383071899414
2018-12-13,22.192089080810547
2018-12-14,22.020456314086914
2018-12-17,21.642864227294922
2018-12-18,21.763004302978516
2018-12-19,21.466943740844727
2018-12-20,21.179460525512695
2018-12-21,20.98900032043457
2018-12-24,20.44484519958496
2018-12-26,21.36041259765625
2018-12-27,21.753414154052734
2018-12-28,21.63681411743164
2018-12-31,21.818195343017578
2019-01-02,21.930482864379883
2019-01-03,21.3085880279541
2019-01-04,22.14641761779785
2019-01-07,22.22415542602539
2019-01-08,22.457368850708008
2019-01-09,22.466005325317383
2019-01-10,22.66466522216797
2019-01-11,22.573978424072266
2019-01-14,22.40122413635254
2019-01-15,22.254392623901367
