date,XLK
2023-02-10,68.59935760498047
2023-02-13,69.78683471679688
2023-02-14,70.08492279052734
2023-02-15,70.4123306274414
2023-02-16,69.19066619873047
2023-02-17,68.32571411132812
2023-02-21,66.7033462524414
2023-02-22,66.60559844970703
2023-02-23,67.70999145507812
2023-02-24,66.50298309326172
2023-02-27,66.8597183227539
2023-02-28,66.71310424804688
2023-03-01,66.22445678710938
2023-03-02,67.04051971435547
2023-03-03,68.48208618164062
2023-03-06,68.80951690673828
2023-03-07,67.95431518554688
2023-03-08,68.51631164550781
2023-03-09,67.5340805053711
2023-03-10,66.34661102294922
2023-03-13,66.7082290649414
2023-03-14,68.24752044677734
2023-03-15,68.28662872314453
2023-03-16,70.20220947265625
2023-03-17,70.10448455810547
2023-03-20,70.29352569580078
2023-03-21,70.86161804199219
2023-03-22,70.15638732910156
2023-03-23,71.29750061035156
2023-03-24,71.48360443115234
2023-03-27,70.93018341064453
2023-03-28,70.59715270996094
2023-03-29,72.0761947631836
2023-03-30,72.91368103027344
2023-03-31,73.95684051513672
2023-04-03,73.83930206298828
2023-04-04,73.43280029296875
2023-04-05,72.59532165527344
2023-04-06,73.00672149658203
2023-04-10,72.96754455566406
2023-04-11,72.28189086914062
2023-04-12,71.87049865722656
2023-04-13,73.20751953125
2023-04-14,72.801025390625
2023-04-17,73.06548309326172
2023-04-18,73.29076385498047
2023-04-19,73.08018493652344
2023-04-20,72.60022735595703
2023-04-21,72.36515808105469
2023-04-24,72.04682159423828
2023-04-25,70.50901794433594
2023-04-26,71.55707550048828
2023-04-27,73.07530212402344
2023-04-28,73.8686752319336
2023-05-01,73.91275787353516
2023-05-02,73.22222137451172
2023-05-03,72.6051254272461
2023-05-04,72.25740051269531
2023-05-05,74.06947326660156
2023-05-08,74.03030395507812
2023-05-09,73.46219635009766
2023-05-10,74.3584213256836
2023-05-11,74.02539825439453
2023-05-12,73.92744445800781
2023-05-15,74.53961944580078
2023-05-16,74.61799621582031
2023-05-17,75.61219024658203
2023-05-18,77.15978240966797
2023-05-19,77.12548828125
2023-05-22,77.27241516113281
2023-05-23,76.13131713867188
2023-05-24,75.57301330566406
2023-05-25,78.47230529785156
2023-05-26,80.7006607055664
2023-05-30,81.13162994384766
2023-05-31,80.4557876586914
2023-06-01,81.27364349365234
2023-06-02,81.7389144897461
2023-06-05,81.26876831054688
2023-06-06,81.24917602539062
2023-06-07,80.03459930419922
2023-06-08,80.90145111083984
2023-06-09,81.30305480957031
2023-06-12,83.07105255126953
2023-06-13,83.57548522949219
2023-06-14,84.43743896484375
2023-06-15,85.5246810913086
2023-06-16,84.81944274902344
2023-06-20,84.24623107910156
2023-06-21,82.9996566772461
2023-06-22,83.67693328857422
2023-06-23,82.76899719238281
2023-06-26,82.17516326904297
2023-06-27,83.79470825195312
2023-06-28,83.84378814697266
2023-06-29,83.99103546142578
2023-06-30,85.32592010498047
2023-07-03,85.14434051513672
2023-07-05,84.61920928955078
2023-07-06,84.39344787597656
2023-07-07,84.02538299560547
2023-07-10,84.24623107910156
2023-07-11,84.42780303955078
2023-07-12,85.38480377197266
2023-07-13,86.49887084960938
2023-07-14,86.37127685546875
2023-07-17,87.47550964355469
2023-07-18,88.46686553955078
2023-07-19,88.24602508544922
2023-07-20,86.48414611816406
2023-07-21,86.43998718261719
2023-07-24,86.59210968017578
2023-07-25,87.58348846435547
2023-07-26,86.4056167602539
2023-07-27,86.15533447265625
2023-07-28,87.32828521728516
2023-07-31,87.52950286865234
2023-08-01,87.67672729492188
2023-08-02,85.50751495361328
2023-08-03,85.15906524658203
2023-08-04,84.0008316040039
2023-08-07,84.23640441894531
2023-08-08,83.58858489990234
2023-08-09,82.50886535644531
2023-08-10,82.51869201660156
2023-08-11,81.91012573242188
2023-08-14,83.21559143066406
2023-08-15,82.39600372314453
2023-08-16,81.61077117919922
2023-08-17,80.83534240722656
2023-08-18,80.95803833007812
2023-08-21,82.50396728515625
2023-08-22,82.41073608398438
2023-08-23,83.89777374267578
2023-08-24,81.96412658691406
2023-08-25,82.7984390258789
2023-08-28,83.47569274902344
2023-08-29,85.14925384521484
2023-08-30,85.79216003417969
2023-08-31,86.2093276977539
2023-09-01,86.47433471679688
2023-09-05,86.78352355957031
2023-09-06,85.86579132080078
2023-09-07,84.62411499023438
2023-09-08,84.80079650878906
2023-09-11,85.24249267578125
2023-09-12,83.69654846191406
2023-09-13,83.9075927734375
2023-09-14,84.51615142822266
2023-09-15,82.89169311523438
2023-09-18,83.29006958007812
2023-09-19,83.24578094482422
2023-09-20,81.93755340576172
2023-09-21,80.68830871582031
2023-09-22,80.8604736328125
2023-09-25,81.12112426757812
2023-09-26,79.66040802001953
2023-09-27,79.78337860107422
2023-09-28,80.34896850585938
2023-09-29,80.62438201904297
2023-10-02,81.48999786376953
2023-10-03,80.10797882080078
2023-10-04,81.10638427734375
2023-10-05,81.21458435058594
2023-10-06,82.73430633544922
2023-10-09,83.16217041015625
2023-10-10,83.29006958007812
2023-10-11,84.06222534179688
2023-10-12,84.14091491699219
2023-10-13,82.93595886230469
2023-10-16,83.73270416259766
2023-10-17,83.34416961669922
2023-10-18,82.4884033203125
2023-10-19,82.01624298095703
2023-10-20,80.6292953491211
2023-10-23,80.72274780273438
2023-10-24,81.27851104736328
2023-10-25,80.3194580078125
2023-10-26,78.78498077392578
2023-10-27,79.24236297607422
2023-10-30,80.09321594238281
2023-10-31,80.66372680664062
2023-11-01,82.22280883789062
2023-11-02,83.61466979980469
2023-11-03,84.475341796875
2023-11-06,85.03111267089844
2023-11-07,85.96065521240234
2023-11-08,86.44756317138672
2023-11-09,86.04426574707031
2023-11-10,88.2918930053711
2023-11-13,87.77548217773438
2023-11-14,89.53128051757812
2023-11-15,89.6444091796875
2023-11-16,90.09194946289062
2023-11-17,89.90506744384766
2023-11-20,91.20840454101562
2023-11-21,90.47066497802734
2023-11-22,90.87395477294922
2023-11-24,90.6968994140625
2023-11-27,90.69197845458984
2023-11-28,90.86414337158203
2023-11-29,90.9329833984375
2023-11-30,91.0657730102539
2023-12-01,91.27233123779297
2023-12-04,90.16082000732422
2023-12-05,90.70181274414062
2023-12-06,89.93458557128906
2023-12-07,91.02642822265625
2023-12-08,91.80350494384766
2023-12-11,92.60517120361328
2023-12-12,93.2199478149414
2023-12-13,94.04129028320312
2023-12-14,93.81014251708984
2023-12-15,94.28227996826172
2023-12-18,94.56423950195312
2023-12-19,94.9240493774414
2023-12-20,93.48969268798828
2023-12-21,94.53958892822266
2023-12-22,94.66281127929688
2023-12-26,95.05713653564453
2023-12-27,95.05220794677734
2023-12-28,95.16556549072266
2023-12-29,94.87474060058594
2024-01-02,92.3905258178711
2024-01-03,91.44905090332031
2024-01-04,90.77870178222656
2024-01-05,90.75406646728516
2024-01-08,93.03128814697266
2024-01-09,93.17916107177734
2024-01-10,93.97273254394531
2024-01-11,94.45087432861328
2024-01-12,94.75646209716797
2024-01-16,94.99305725097656
2024-01-17,94.52478790283203
2024-01-18,96.44222259521484
2024-01-19,98.66521453857422
2024-01-22,99.09898376464844
2024-01-23,99.49822998046875
2024-01-24,100.18336486816406
2024-01-25,100.60234832763672
2024-01-26,99.44402313232422
2024-01-29,100.35588073730469
2024-01-30,99.52780151367188
2024-01-31,97.43788146972656
2024-02-01,98.66521453857422
2024-02-02,99.68553924560547
2024-02-05,99.91228485107422
2024-02-06,99.45387268066406
2024-02-07,100.76992797851562
2024-02-08,101.08538818359375
2024-02-09,102.44581604003906
2024-02-12,101.6670150756836
2024-02-13,99.94185638427734
2024-02-14,100.98680877685547
2024-02-15,100.77485656738281
2024-02-16,99.84820556640625
2024-02-20,98.83280944824219
2024-02-21,98.21173858642578
2024-02-22,101.42550659179688
2024-02-23,101.18888854980469
2024-02-26,101.28749084472656
2024-02-27,101.37621307373047
2024-02-28,100.89808654785156
2024-02-29,102.02191162109375
2024-03-01,103.88509368896484
2024-03-04,103.88509368896484
2024-03-05,101.33184814453125
2024-03-06,102.13528442382812
2024-03-07,103.74708557128906
2024-03-08,102.20429992675781
2024-03-11,101.92333221435547
2024-03-12,104.01326751708984
2024-03-13,102.88943481445312
2024-03-14,102.90914154052734
2024-03-15,101.35649108886719
2024-03-18,101.85466003417969
2024-03-19,102.3829345703125
2024-03-20,103.52838134765625
2024-03-21,103.60242462158203
2024-03-22,103.6369857788086
2024-03-25,102.95072174072266
2024-03-26,102.52610778808594
2024-03-27,103.0494613647461
2024-03-28,102.82728576660156
2024-04-01,103.11363983154297
2024-04-02,102.12127685546875
2024-04-03,102.39281463623047
2024-04-04,100.77340698242188
2024-04-05,101.92871856689453
2024-04-08,101.81021118164062
2024-04-09,102.32369995117188
2024-04-10,101.06964111328125
2024-04-11,103.08895874023438
2024-04-12,101.42018127441406
2024-04-15,99.49467468261719
2024-04-16,99.61316680908203
2024-04-17,98.17643737792969
2024-04-18,97.05569458007812
2024-04-19,95.05612182617188
2024-04-22,95.90532684326172
2024-04-23,97.32723236083984
2024-04-24,97.77157592773438
2024-04-25,97.55928039550781
2024-04-26,98.6602783203125
2024-04-29,99.08487701416016
2024-04-30,96.90263366699219
2024-05-01,95.91026306152344
2024-05-02,97.29266357421875
2024-05-03,100.00320434570312
2024-05-06,101.1782455444336
2024-05-07,100.84746551513672
2024-05-08,101.13382720947266
2024-05-09,101.10420227050781
2024-05-10,101.47943115234375
2024-05-13,101.95833587646484
2024-05-14,102.86184692382812
2024-05-15,105.17739868164062
2024-05-16,104.81204223632812
2024-05-17,104.57999420166016
2024-05-20,105.80936431884766
2024-05-21,105.98217010498047
2024-05-22,106.2191390991211
2024-05-23,105.35513305664062
2024-05-24,106.24383544921875
2024-05-28,106.693115234375
2024-05-29,106.0167236328125
2024-05-30,103.59749603271484
2024-05-31,103.76042175292969
2024-06-03,104.02208709716797
2024-06-04,104.23933410644531
2024-06-05,106.55487823486328
2024-06-06,106.19940948486328
2024-06-07,106.4462661743164
2024-06-10,106.71780395507812
2024-06-11,108.70256805419922
2024-06-12,111.10698699951172
2024-06-13,111.98582458496094
2024-06-14,112.40547180175781
2024-06-17,114.10880279541016
2024-06-18,114.25199127197266
2024-06-20,112.96831512451172
2024-06-21,112.77082824707031
2024-06-24,110.00608825683594
2024-06-25,112.02400207519531
2024-06-26,111.8954086303711
2024-06-27,111.9498291015625
2024-06-28,111.8904800415039
2024-07-01,112.73622131347656
2024-07-02,113.300048828125
2024-07-03,114.82831573486328
2024-07-05,115.17948150634766
2024-07-08,115.96585083007812
2024-07-09,115.87188720703125
2024-07-10,117.5534896850586
2024-07-11,114.6106948852539
2024-07-12,115.6344985961914
2024-07-15,115.84220886230469
2024-07-16,115.4564437866211
2024-07-17,110.96559143066406
2024-07-18,110.97547149658203
2024-07-19,109.2394790649414
2024-07-22,111.826171875
2024-07-23,111.38104248046875
2024-07-24,106.771484375
2024-07-25,105.62899017333984
2024-07-26,106.96932220458984
2024-07-29,106.49452209472656
2024-07-30,103.81880187988281
2024-07-31,108.2156753540039
2024-08-01,104.17985534667969
2024-08-02,101.25189208984375
2024-08-05,97.87879943847656
2024-08-06,99.2092514038086
2024-08-07,97.60184478759766
2024-08-08,101.2469482421875
2024-08-09,101.70196533203125
2024-08-12,102.53289031982422
2024-08-13,105.68338775634766
2024-08-14,106.2620620727539
2024-08-15,109.318603515625
2024-08-16,109.5016098022461
2024-08-19,111.30685424804688
2024-08-20,110.91612243652344
2024-08-21,111.5689926147461
2024-08-22,109.0020751953125
2024-08-23,110.76776123046875
2024-08-26,109.37796020507812
2024-08-27,110.04071807861328
2024-08-28,108.52232360839844
2024-08-29,107.54304504394531
2024-08-30,108.97239685058594
2024-09-03,103.9671859741211
2024-09-04,103.7000961303711
2024-09-05,103.54183197021484
2024-09-06,100.8562240600586
2024-09-09,102.50814056396484
2024-09-10,104.0413589477539
2024-09-11,107.59249877929688
2024-09-12,108.48274993896484
2024-09-13,109.02680969238281
2024-09-16,108.61134338378906
2024-09-17,108.39867401123047
2024-09-18,107.40950775146484
2024-09-19,110.59957885742188
2024-09-20,110.06048583984375
2024-09-23,110.0401840209961
2024-09-24,110.79330444335938
2024-09-25,111.11040496826172
2024-09-26,112.58197021484375
2024-09-27,111.53156280517578
2024-09-30,111.85857391357422
2024-10-01,109.13345336914062
2024-10-02,109.94107818603516
2024-10-03,110.39692687988281
2024-10-04,111.62569427490234
2024-10-07,110.85771942138672
2024-10-08,112.92879486083984
2024-10-09,114.19226837158203
2024-10-10,114.16253662109375
2024-10-11,114.3607177734375
2024-10-14,115.85211181640625
2024-10-15,113.30535888671875
2024-10-16,113.65715026855469
2024-10-17,114.00398254394531
2024-10-18,114.41028594970703
2024-10-21,114.94538879394531
2024-10-22,114.82647705078125
2024-10-23,113.1814956665039
2024-10-24,113.51346588134766
2024-10-25,114.10307312011719
2024-10-28,114.06838989257812
2024-10-29,115.60437774658203
2024-10-30,113.76615905761719
2024-10-31,110.114501953125
2024-11-01,110.94194793701172
2024-11-04,110.85771942138672
2024-11-05,112.41846466064453
2024-11-06,115.61923217773438
2024-11-07,117.63582611083984
2024-11-08,117.50699615478516
2024-11-11,116.85792541503906
2024-11-12,117.00656127929688
2024-11-13,116.60027313232422
2024-11-14,116.20389556884766
2024-11-15,113.32022857666016
2024-11-18,113.68688201904297
2024-11-19,114.61837768554688
2024-11-20,114.51927947998047
2024-11-21,115.68364715576172
2024-11-22,115.74311065673828
2024-11-25,115.73815155029297
2024-11-26,116.3178482055664
2024-11-27,114.74224090576172
2024-11-29,115.80751037597656
2024-12-02,116.907470703125
2024-12-03,117.32862854003906
2024-12-04,119.47403717041016
2024-12-05,118.86954498291016
2024-12-06,119.33033752441406
2024-12-09,118.55245208740234
2024-12-10,116.907470703125
2024-12-11,118.60198974609375
2024-12-12,117.93805694580078
2024-12-13,118.44345092773438
2024-12-16,119.62763977050781
2024-12-17,118.90423583984375
2024-12-18,115.06926727294922
2024-12-19,115.19313049316406
2024-12-20,116.91242218017578
2024-12-23,118.15115356445312
2024-12-24,119.37202453613281
2024-12-26,119.45142364501953
2024-12-27,117.8633041381836
2024-12-30,116.3645248413086
2024-12-31,115.39676666259766
2025-01-02,115.12380981445312
2025-01-03,116.99976348876953
2025-01-06,118.48863983154297
2025-01-07,116.11141967773438
2025-01-08,116.07170867919922
2025-01-10,113.54064178466797
2025-01-13,112.73665618896484
2025-01-14,113.034423828125
2025-01-15,115.2826156616211
2025-01-16,114.39425659179688
2025-01-17,116.18585968017578
2025-01-21,117.15361785888672
2025-01-22,119.798828125
2025-01-23,120.01223754882812
2025-01-24,118.76158905029297
2025-01-27,112.94014739990234
2025-01-28,115.95260620117188
2025-01-29,115.00965881347656
2025-01-30,115.22306060791016
2025-01-31,114.54810333251953
2025-02-03,113.00465393066406
2025-02-04,114.63247680664062
2025-02-05,116.22557067871094
2025-02-06,116.54318237304688
2025-02-07,115.54563903808594
2025-02-10,117.23302459716797
2025-02-11,117.2876205444336
2025-02-12,117.03450775146484
2025-02-13,118.69210815429688
2025-02-14,119.0941162109375
2025-02-18,120.18096923828125
2025-02-19,120.19090270996094
2025-02-20,119.80875396728516
2025-02-21,116.56303405761719
2025-02-24,114.8955078125
2025-02-25,113.40664672851562
2025-02-26,114.64240264892578
2025-02-27,110.46862030029297
2025-02-28,111.9277114868164
2025-03-03,108.5231704711914
2025-03-04,108.43881225585938
2025-03-05,109.9624252319336
2025-03-06,106.91024780273438
2025-03-07,108.45865631103516
2025-03-10,103.84815979003906
2025-03-11,103.42630767822266
2025-03-12,105.05413055419922
2025-03-13,103.05906677246094
2025-03-14,106.17574310302734
2025-03-17,106.91520690917969
2025-03-18,105.2873764038086
2025-03-19,106.65714263916016
2025-03-20,105.89781951904297
2025-03-21,106.1856689453125
2025-03-24,108.1966781616211
2025-03-25,108.55463409423828
2025-03-26,106.13346862792969
2025-03-27,105.15406799316406
2025-03-28,102.60363006591797
2025-03-31,102.65335083007812
2025-04-01,103.40406799316406
2025-04-02,104.16969299316406
2025-04-03,97.06031799316406
2025-04-04,90.66685485839844
2025-04-07,91.2087631225586
2025-04-08,89.3543472290039
2025-04-09,101.35079193115234
2025-04-10,96.63275909423828
2025-04-11,98.61145782470703
2025-04-14,99.51130676269531
2025-04-15,99.87423706054688
2025-04-16,96.4040756225586
2025-04-17,95.8820571899414
2025-04-21,93.40620422363281
2025-04-22,95.68318939208984
2025-04-23,98.45732879638672
2025-04-24,102.13134002685547
2025-04-25,103.64269256591797
2025-04-28,103.47367095947266
2025-04-29,103.95591735839844
2025-04-30,104.38844299316406
2025-05-01,105.91968536376953
2025-05-02,107.6895751953125
2025-05-05,107.11783599853516
2025-05-06,106.2279281616211
2025-05-07,107.29185485839844
2025-05-08,108.31598663330078
2025-05-09,108.1817626953125
2025-05-12,113.20306396484375
2025-05-13,115.64908599853516
2025-05-14,116.39979553222656
2025-05-15,116.55889129638672
2025-05-16,116.77763366699219
2025-05-19,116.60860443115234
2025-05-20,116.17109680175781
2025-05-21,113.98857879638672
2025-05-22,114.01840209960938
2025-05-23,112.76058959960938
2025-05-27,115.44027709960938
2025-05-28,114.96300506591797
2025-05-29,115.15689849853516
2025-05-30,114.7989501953125
2025-06-02,115.81314849853516
2025-06-03,117.55320739746094
2025-06-04,117.72721862792969
2025-06-05,117.39411163330078
2025-06-06,118.50277709960938
2025-06-09,119.0844497680664
2025-06-10,119.75064086914062
2025-06-11,119.48714447021484
2025-06-12,120.5958251953125
2025-06-13,118.90547180175781
2025-06-16,120.82947540283203
2025-06-17,119.97437286376953
2025-06-18,120.11854553222656
2025-06-20,119.58657836914062
2025-06-23,120.95006561279297
2025-06-24,123.12126922607422
2025-06-25,124.17201232910156
2025-06-26,125.0285415649414
2025-06-27,124.879150390625
2025-06-30,126.10417938232422
2025-07-01,124.9787368774414
2025-07-02,126.29839324951172
2025-07-03,127.96166229248047
2025-07-07,126.9457778930664
2025-07-08,127.62801361083984
2025-07-09,128.39491271972656
2025-07-10,127.97162628173828
2025-07-11,127.40889739990234
2025-07-14,127.3043212890625
2025-07-15,128.43475341796875
2025-07-16,128.8331298828125
2025-07-17,130.0033721923828
2025-07-18,129.9187469482422
2025-07-21,130.08804321289062
2025-07-22,128.8829345703125
2025-07-23,129.6199493408203
2025-07-24,130.16773986816406
2025-07-25,130.46649169921875
2025-07-28,131.50729370117188
2025-07-29,131.51226806640625
2025-07-30,131.80609130859375
2025-07-31,130.83999633789062
2025-08-01,128.0164337158203
2025-08-04,130.6159210205078
2025-08-05,129.5352783203125
2025-08-06,130.99436950683594
2025-08-07,131.1138916015625
2025-08-08,132.42359924316406
2025-08-11,131.5272216796875
2025-08-12,133.56396484375
2025-08-13,133.61375427246094
2025-08-14,133.324951171875
2025-08-15,132.31402587890625
2025-08-18,132.59786987304688
2025-08-19,130.28225708007812
2025-08-20,129.40081787109375
2025-08-21,128.9327392578125
2025-08-22,130.68064880371094
2025-08-25,130.38682556152344
2025-08-26,130.9844207763672
2025-08-27,131.69154357910156
2025-08-28,132.7323455810547
2025-08-29,130.6956024169922
2025-09-02,129.37591552734375
2025-09-03,130.14779663085938
2025-09-04,130.7902069091797
2025-09-05,130.89974975585938
2025-09-08,131.8807830810547
2025-09-09,132.13475036621094
2025-09-10,134.53004455566406
2025-09-11,134.98321533203125
2025-09-12,134.8936004638672
2025-09-15,136.10865783691406
2025-09-16,135.6355743408203
2025-09-17,135.16744995117188
2025-09-18,137.5030059814453
2025-09-19,138.89735412597656
2025-09-22,140.9407196044922
2025-09-23,139.7240753173828
2025-09-24,138.86146545410156
2025-09-25,138.6171417236328
2025-09-26,139.03598022460938
2025-09-29,139.77891540527344
2025-09-30,140.5418243408203
2025-10-01,141.9180145263672
2025-10-02,142.68589782714844
2025-10-03,141.96788024902344
2025-10-06,143.40391540527344
2025-10-07,142.44654846191406
2025-10-08,144.9446563720703
2025-10-09,144.70033264160156
2025-10-10,138.81161499023438
2025-10-13,142.1922607421875
2025-10-14,140.3673095703125
2025-10-15,141.75845336914062
2025-10-16,141.86317443847656
2025-10-17,142.11248779296875
2025-10-20,143.69810485839844
2025-10-21,143.77288818359375
2025-10-22,142.35182189941406
2025-10-23,144.14686584472656
2025-10-24,146.38568115234375
2025-10-27,149.0882110595703
2025-10-28,150.5641326904297
2025-10-29,151.6461639404297
2025-10-30,149.78131103515625
2025-10-31,149.9259033203125
2025-11-03,150.53921508789062
2025-11-04,146.565185546875
2025-11-05,147.1385955810547
2025-11-06,144.18177795410156
2025-11-07,143.68313598632812
2025-11-10,147.3579864501953
2025-11-11,146.10147094726562
2025-11-12,146.5552215576172
2025-11-13,142.90029907226562
2025-11-14,143.67816162109375
2025-11-17,141.4293670654297
2025-11-18,139.13072204589844
2025-11-19,140.09805297851562
2025-11-20,135.7001953125
2025-11-21,136.2237548828125
2025-11-24,139.4697723388672
2025-11-25,139.84375
2025-11-26,141.49917602539062
2025-11-28,142.71580505371094
2025-12-01,142.7806396484375
2025-12-02,144.25157165527344
2025-12-03,144.5956268310547
2025-12-04,145.13414001464844
2025-12-05,146.19619750976562
2025-12-08,147.22335815429688
2025-12-09,147.6123046875
2025-12-10,148.32032775878906
2025-12-11,147.56243896484375
2025-12-12,143.29421997070312
2025-12-15,141.90805053710938
2025-12-16,142.16732788085938
2025-12-17,139.0060577392578
2025-12-18,141.15013122558594
2025-12-19,144.20172119140625
2025-12-22,144.979736328125
2025-12-23,145.7687530517578
2025-12-24,146.1183319091797
2025-12-26,146.34803771972656
2025-12-29,145.68885803222656
2025-12-30,145.22943115234375
