date,XOM,CVX
2020-06-05,40.988033294677734,77.70795440673828
2020-06-08,42.26987075805664,79.58108520507812
2020-06-09,41.32778549194336,78.26294708251953
2020-06-10,39.11159896850586,75.21815490722656
2020-06-11,35.65988540649414,68.88959503173828
2020-06-12,36.424354553222656,71.2175064086914
2020-06-15,36.40119934082031,70.3233642578125
2020-06-16,37.219722747802734,72.481689453125
2020-06-17,36.007381439208984,70.56230163574219
2020-06-18,36.23130798339844,70.87064361572266
2020-06-19,35.50545120239258,69.86085510253906
2020-06-22,35.8452033996582,70.60084533691406
2020-06-23,36.061439514160156,70.48521423339844
2020-06-24,34.362606048583984,67.5560302734375
2020-06-25,34.87997055053711,68.76625061035156
2020-06-26,33.68307876586914,66.64645385742188
2020-06-29,34.22361373901367,67.57917022705078
2020-06-30,34.53248596191406,68.78168487548828
2020-07-01,33.7525634765625,67.54063415527344
2020-07-02,34.03828430175781,68.07247924804688
2020-07-06,34.27766418457031,68.27291107177734
2020-07-07,33.3896369934082,66.53083038330078
2020-07-08,33.31242370605469,66.5616683959961
2020-07-09,31.937917709350586,63.778961181640625
2020-07-10,32.93404769897461,65.69832611083984
2020-07-13,32.94176483154297,65.82938385009766
2020-07-14,34.03055953979492,68.10331726074219
2020-07-15,34.46299362182617,68.51959991455078
2020-07-16,34.19272232055664,68.11105346679688
2020-07-17,33.60585403442383,67.20917510986328
2020-07-20,32.81822967529297,65.7291488647461
2020-07-21,34.478431701660156,70.4466552734375
2020-07-22,33.67534637451172,70.1769027709961
2020-07-23,33.74485778808594,70.15374755859375
2020-07-24,33.53635025024414,69.47541809082031
2020-07-27,34.03055953979492,70.1769027709961
2020-07-28,33.6290168762207,68.68916320800781
2020-07-29,33.99967575073242,69.4291763305664
2020-07-30,32.331729888916016,66.5
2020-07-31,32.49390411376953,64.70394134521484
2020-08-03,32.62516784667969,65.37458801269531
2020-08-04,33.56724166870117,66.66957092285156
2020-08-05,33.860687255859375,67.21686553955078
2020-08-06,33.69852066040039,67.42499542236328
2020-08-07,33.5440788269043,66.90855407714844
2020-08-10,34.37031936645508,69.16709899902344
2020-08-11,34.72553634643555,69.08231353759766
2020-08-12,34.71765899658203,69.93023681640625
2020-08-13,33.86723709106445,69.23646545410156
2020-08-14,34.01685333251953,69.64500427246094
2020-08-17,33.57588577270508,69.96875
2020-08-18,33.41053771972656,68.52215576171875
2020-08-19,33.04044723510742,67.55254364013672
2020-08-20,32.536476135253906,66.31707000732422
2020-08-21,32.29237747192383,66.52819061279297
2020-08-24,33.24517059326172,68.18590545654297
2020-08-25,32.19001770019531,67.3492431640625
2020-08-26,31.504961013793945,66.29361724853516
2020-08-27,31.29235076904297,66.39525604248047
2020-08-28,32.04041290283203,66.958251953125
2020-08-31,31.449844360351562,65.62895202636719
2020-09-01,31.048254013061523,64.96427154541016
2020-09-02,30.859264373779297,65.05030059814453
2020-09-03,30.79628562927246,64.33873748779297
2020-09-04,30.772647857666016,64.06504821777344
2020-09-08,30.063968658447266,61.7504997253418
2020-09-09,29.88286018371582,62.5793342590332
2020-09-10,29.134803771972656,61.10927963256836
2020-09-11,29.056066513061523,60.74959945678711
2020-09-14,28.86707878112793,60.43681335449219
2020-09-15,28.559980392456055,59.7017822265625
2020-09-16,29.772624969482422,61.42987060546875
2020-09-17,29.764738082885742,61.6097297668457
2020-09-18,29.28441619873047,61.15620040893555
2020-09-21,28.685962677001953,59.66267013549805
2020-09-22,27.97728729248047,59.06058120727539
2020-09-23,27.079614639282227,56.26121139526367
2020-09-24,27.024494171142578,56.1439208984375
2020-09-25,27.27648162841797,56.16737747192383
2020-09-28,27.80405616760254,57.80946350097656
2020-09-29,26.993000030517578,56.22210693359375
2020-09-30,27.032377243041992,56.300289154052734
2020-10-01,26.087461471557617,55.064815521240234
2020-10-02,25.96934700012207,55.66691970825195
2020-10-05,26.567790985107422,56.847660064697266
2020-10-06,26.29219627380371,56.53488540649414
2020-10-07,26.378808975219727,57.69217300415039
2020-10-08,27.76468276977539,58.81817626953125
2020-10-09,27.355224609375,57.864192962646484
2020-10-12,27.268598556518555,58.26300048828125
2020-10-13,26.945755004882812,57.39502716064453
2020-10-14,26.890640258789062,57.04315185546875
2020-10-15,27.126861572265625,57.481056213378906
2020-10-16,26.85126304626465,56.99623107910156
2020-10-19,26.315811157226562,55.73729705810547
2020-10-20,26.536293029785156,56.05007553100586
2020-10-21,26.111085891723633,55.41669464111328
2020-10-22,27.4497127532959,57.39502716064453
2020-10-23,26.898509979248047,56.746009826660156
2020-10-26,26.260692596435547,55.471435546875
2020-10-27,25.843360900878906,54.35325241088867
2020-10-28,24.859079360961914,52.29671096801758
2020-10-29,25.961475372314453,53.798065185546875
2020-10-30,25.68586540222168,54.345428466796875
2020-11-02,26.764652252197266,56.4176025390625
2020-11-03,26.307941436767578,56.09699630737305
2020-11-04,26.16620445251465,56.12044143676758
2020-11-05,26.11895751953125,56.40978240966797
2020-11-06,25.811861038208008,55.635650634765625
2020-11-09,29.07968521118164,62.08672332763672
2020-11-10,29.72482681274414,64.95647430419922
2020-11-11,29.418380737304688,64.47947692871094
2020-11-12,28.410348892211914,63.07979965209961
2020-11-13,29.095809936523438,64.92518615722656
2020-11-16,30.773181915283203,69.56214141845703
2020-11-17,31.184452056884766,69.06227111816406
2020-11-18,30.00706672668457,66.87235260009766
2020-11-19,30.160289764404297,68.02287292480469
2020-11-20,29.789335250854492,68.07046508789062
2020-11-23,31.740890502929688,72.22815704345703
2020-11-24,33.85371780395508,75.87010955810547
2020-11-25,32.91020965576172,73.10889434814453
2020-11-27,32.41022872924805,72.45033264160156
2020-11-30,30.748985290527344,69.17334747314453
2020-12-01,31.047361373901367,69.38756561279297
2020-12-02,32.2086181640625,71.30774688720703
2020-12-03,32.426353454589844,71.2522201538086
2020-12-04,33.611785888671875,74.01343536376953
2020-12-07,32.98279571533203,72.01392364501953
2020-12-08,34.06340026855469,72.63279724121094
2020-12-09,34.51497268676758,71.760009765625
2020-12-10,35.49076461791992,74.06896209716797
2020-12-11,35.321407318115234,73.35486602783203
2020-12-14,34.04726028442383,70.96653747558594
2020-12-15,34.70852279663086,70.91102600097656
2020-12-16,35.24077224731445,70.3714828491211
2020-12-17,35.0633544921875,70.1493148803711
2020-12-18,34.45854187011719,69.18128204345703
2020-12-21,33.829524993896484,68.3084945678711
2020-12-22,33.2569694519043,66.9358139038086
2020-12-23,33.684364318847656,67.99111938476562
2020-12-24,33.54728317260742,67.70545959472656
2020-12-28,33.6601676940918,67.36429595947266
2020-12-29,33.28115463256836,67.13417053222656
2020-12-30,33.54728317260742,67.70545959472656
2020-12-31,33.2408332824707,67.00724029541016
2021-01-04,33.466636657714844,67.2135238647461
2021-01-05,35.07948303222656,69.03053283691406
2021-01-06,35.97462463378906,71.2522201538086
2021-01-07,36.25686264038086,71.58545684814453
2021-01-08,36.66007995605469,72.26783752441406
2021-01-11,37.7729377746582,72.68043518066406
2021-01-12,38.61162567138672,74.0610122680664
2021-01-13,39.04709243774414,73.98963165283203
2021-01-14,40.57124328613281,75.76695251464844
2021-01-15,38.61969757080078,73.06922149658203
2021-01-19,39.38578796386719,74.98938751220703
2021-01-20,39.942230224609375,75.67967987060547
2021-01-21,38.79710006713867,73.00575256347656
2021-01-22,38.24874496459961,72.78358459472656
2021-01-25,37.821327209472656,72.125
2021-01-26,36.9907112121582,70.90309143066406
2021-01-27,36.57136917114258,69.9826889038086
2021-01-28,37.1439323425293,70.63330078125
2021-01-29,36.160099029541016,67.60230255126953
2021-02-01,36.22460174560547,68.56238555908203
2021-02-02,36.79716873168945,69.0781478881836
2021-02-03,38.240665435791016,70.585693359375
2021-02-04,38.974525451660156,70.61744689941406
2021-02-05,40.280921936035156,70.82374572753906
2021-02-08,42.01473617553711,72.58521270751953
2021-02-09,41.52266311645508,72.17261505126953
2021-02-10,41.92452621459961,73.41041564941406
2021-02-11,40.874778747558594,73.01367950439453
2021-02-12,41.432456970214844,73.43421173095703
2021-02-16,42.679039001464844,74.9389419555664
2021-02-17,43.34333801269531,77.18396759033203
2021-02-18,42.66262435913086,76.44367980957031
2021-02-19,42.949676513671875,77.0874252319336
2021-02-22,44.53250503540039,79.1715316772461
2021-02-23,45.14759826660156,80.16929626464844
2021-02-24,46.500797271728516,83.13048553466797
2021-02-25,45.729888916015625,82.35800170898438
2021-02-26,44.58991241455078,80.46701049804688
2021-03-01,46.254756927490234,82.11662292480469
2021-03-02,45.98411560058594,82.43042755126953
2021-03-03,46.35317611694336,83.35578918457031
2021-03-04,48.14923095703125,84.08805084228516
2021-03-05,49.96989822387695,87.70906829833984
2021-03-08,49.92069625854492,88.31255340576172
2021-03-09,49.149784088134766,88.11139678955078
2021-03-10,50.65880584716797,89.61613464355469
2021-03-11,50.281551361083984,89.47129821777344
2021-03-12,50.82283401489258,89.76901245117188
2021-03-15,49.52703094482422,88.71489715576172
2021-03-16,48.4772834777832,86.61470794677734
2021-03-17,48.69051742553711,86.92852783203125
2021-03-18,46.59101104736328,83.78226470947266
2021-03-19,46.32857131958008,83.18680572509766
2021-03-22,45.852901458740234,82.51089477539062
2021-03-23,45.287017822265625,82.05223083496094
2021-03-24,46.2055549621582,84.24898529052734
2021-03-25,46.07433319091797,84.54671478271484
2021-03-26,47.3291130065918,86.4859619140625
2021-03-29,47.07489013671875,86.03534698486328
2021-03-30,46.49259567260742,85.23870849609375
2021-03-31,45.78728485107422,84.32139587402344
2021-04-01,47.066673278808594,85.09387969970703
2021-04-05,46.336769104003906,84.09608459472656
2021-04-06,46.2055549621582,83.34774780273438
2021-04-07,46.410579681396484,83.83858489990234
2021-04-08,45.92670822143555,82.89714050292969
2021-04-09,45.82008361816406,82.81665802001953
2021-04-12,45.51665115356445,81.89932250976562
2021-04-13,45.68887710571289,82.26949310302734
2021-04-14,47.009273529052734,83.90296173095703
2021-04-15,46.73042297363281,83.21898651123047
2021-04-16,46.46799087524414,82.84884643554688
2021-04-19,46.32036590576172,83.0902328491211
2021-04-20,45.344425201416016,81.53723907470703
2021-04-21,45.92670822143555,82.66378021240234
2021-04-22,45.32801818847656,81.23145294189453
2021-04-23,45.57406234741211,81.71427154541016
2021-04-26,45.664283752441406,81.69013977050781
2021-04-27,46.26295852661133,82.63963317871094
2021-04-28,47.657169342041016,84.66740417480469
2021-04-29,48.33786392211914,86.0192642211914
2021-04-30,46.94366455078125,82.93734741210938
2021-05-03,48.23944854736328,84.9168472290039
2021-05-04,48.54289245605469,85.38355255126953
2021-05-05,50.00270462036133,87.67686462402344
2021-05-06,50.478370666503906,87.72515106201172
2021-05-07,51.2000846862793,88.52983093261719
2021-05-10,51.32310485839844,88.16771697998047
2021-05-11,49.69106674194336,85.85831451416016
2021-05-12,49.957332611083984,86.39743041992188
2021-05-13,49.34158706665039,85.84222412109375
2021-05-14,50.56474304199219,88.08724975585938
2021-05-17,51.74626541137695,89.16551208496094
2021-05-18,50.281822204589844,86.4857406616211
2021-05-19,49.07533264160156,84.0584716796875
2021-05-20,48.958839416503906,84.3516845703125
2021-05-21,49.02540969848633,84.80782318115234
2021-05-24,49.59954071044922,86.01331329345703
2021-05-25,48.47624588012695,84.60418701171875
2021-05-26,49.04204559326172,84.80782318115234
2021-05-27,48.725868225097656,83.90371704101562
2021-05-28,48.567771911621094,84.53905487060547
2021-06-01,50.30678939819336,86.86857604980469
2021-06-02,50.706180572509766,88.03330993652344
2021-06-03,50.9058837890625,87.63422393798828
2021-06-04,51.13053894042969,88.334716796875
2021-06-07,50.797706604003906,87.76453399658203
2021-06-08,51.69634246826172,88.56278228759766
2021-06-09,52.1290168762207,87.78898620605469
2021-06-10,52.212223052978516,88.3021240234375
2021-06-11,51.7296257019043,87.8948745727539
2021-06-14,51.646427154541016,87.94374084472656
2021-06-15,53.52689743041992,89.84156799316406
2021-06-16,53.335514068603516,89.32842254638672
2021-06-17,51.57986068725586,87.21066284179688
2021-06-18,50.25687026977539,83.92001342773438
2021-06-21,52.0791015625,86.37985229492188
2021-06-22,53.077571868896484,86.6649398803711
2021-06-23,53.468650817871094,86.55905151367188
2021-06-24,53.68498229980469,87.26766967773438
2021-06-25,53.80147933959961,87.39799499511719
2021-06-28,52.42856216430664,84.70195007324219
2021-06-29,52.10404968261719,84.51460266113281
2021-06-30,52.48680114746094,85.3128433227539
2021-07-01,52.63657760620117,86.51018524169922
2021-07-02,52.56169128417969,86.3961410522461
2021-07-06,51.06397247314453,84.70195007324219
2021-07-07,50.265193939208984,83.83854675292969
2021-07-08,50.040523529052734,83.56975555419922
2021-07-09,50.94748306274414,84.76710510253906
2021-07-12,50.897560119628906,84.93814086914062
2021-07-13,50.65625762939453,84.65306854248047
2021-07-14,49.532962799072266,83.05662536621094
2021-07-15,49.05036926269531,82.51089477539062
2021-07-16,47.69409942626953,80.32796478271484
2021-07-19,46.05492401123047,78.16134643554688
2021-07-20,46.5624885559082,78.6256332397461
2021-07-21,48.06021499633789,81.3053970336914
2021-07-22,47.519371032714844,80.49088287353516
2021-07-23,47.461124420166016,80.52345275878906
2021-07-26,48.65929412841797,82.22579193115234
2021-07-27,48.11845397949219,81.94886016845703
2021-07-28,48.44296646118164,82.41314697265625
2021-07-29,49.03372573852539,83.54532623291016
2021-07-30,47.90211868286133,82.9262924194336
2021-08-02,47.910438537597656,82.77969360351562
2021-08-03,48.42631149291992,83.56975555419922
2021-08-04,47.294708251953125,81.69637298583984
2021-08-05,47.59425354003906,82.45386505126953
2021-08-06,48.14341354370117,83.04031372070312
2021-08-09,47.59425354003906,81.65563201904297
2021-08-10,48.4096794128418,83.14620971679688
2021-08-11,48.551124572753906,83.77337646484375
2021-08-12,48.441322326660156,83.60234069824219
2021-08-13,47.951419830322266,83.0484619140625
2021-08-16,47.25035095214844,82.20137786865234
2021-08-17,46.929378509521484,82.0466079711914
2021-08-18,45.941131591796875,79.82599639892578
2021-08-19,44.53899002075195,77.83655548095703
2021-08-20,44.54743576049805,77.84481048583984
2021-08-23,46.380348205566406,79.85076141357422
2021-08-24,46.76044845581055,80.76707458496094
2021-08-25,46.844913482666016,81.3201675415039
2021-08-26,46.21141052246094,80.25526428222656
2021-08-27,47.10675811767578,81.42748260498047
2021-08-30,46.59151077270508,81.22111511230469
2021-08-31,46.05093002319336,79.8837890625
2021-09-01,45.41743850708008,79.00875854492188
2021-09-02,46.52395248413086,80.65975952148438
2021-09-03,46.346561431884766,80.4781494140625
2021-09-07,46.076271057128906,80.1231918334961
2021-09-08,45.6539421081543,79.5700912475586
2021-09-09,45.687740325927734,79.24816131591797
2021-09-10,45.594818115234375,79.3059310913086
2021-09-13,46.76890182495117,80.87439727783203
2021-09-14,46.10162353515625,79.41324615478516
2021-09-15,47.65579605102539,81.09727478027344
2021-09-16,47.14899444580078,80.33781433105469
2021-09-17,46.59151077270508,79.87554168701172
2021-09-20,45.3498649597168,78.24102020263672
2021-09-21,45.30763244628906,78.298828125
2021-09-22,46.63374710083008,80.60198211669922
2021-09-23,48.2132682800293,82.5997085571289
2021-09-24,48.64404296875,83.04546356201172
2021-09-27,50.088409423828125,85.00189208984375
2021-09-28,50.612091064453125,85.3238525390625
2021-09-29,50.57831954956055,85.299072265625
2021-09-30,49.682979583740234,83.74713897705078
2021-10-01,51.465213775634766,86.12457275390625
2021-10-04,52.13249206542969,86.44652557373047
2021-10-05,52.04802703857422,87.3875961303711
2021-10-06,51.093563079833984,86.61988067626953
2021-10-07,51.237152099609375,87.23902130126953
2021-10-08,52.52103805541992,89.19544982910156
2021-10-11,51.99735641479492,88.43598175048828
2021-10-12,51.7270622253418,88.45249938964844
2021-10-13,51.583473205566406,88.98081970214844
2021-10-14,52.36899185180664,89.82283020019531
2021-10-15,52.86735153198242,90.48323059082031
2021-10-18,52.842002868652344,90.44195556640625
2021-10-19,53.6359977722168,92.2085189819336
2021-10-20,53.93162155151367,93.41375732421875
2021-10-21,52.951812744140625,92.24154663085938
2021-10-22,53.315025329589844,93.11658477783203
