date,XOM,CVX
2019-08-27,49.57855224609375,86.12884521484375
2019-08-28,49.94011688232422,86.8724136352539
2019-08-29,50.49353790283203,87.38545989990234
2019-08-30,50.53042221069336,87.53419494628906
2019-09-03,50.589447021484375,86.45600128173828
2019-09-04,51.12810516357422,87.18470001220703
2019-09-05,51.851234436035156,87.4747085571289
2019-09-06,52.338233947753906,87.93571472167969
2019-09-09,52.751461029052734,88.77594757080078
2019-09-10,53.17943572998047,90.60517120361328
2019-09-11,53.07612228393555,90.18132781982422
2019-09-12,53.11302947998047,90.28545379638672
2019-09-13,53.60002517700195,90.34494018554688
2019-09-16,54.40432357788086,92.29309844970703
2019-09-17,53.99111557006836,92.12206268310547
2019-09-18,53.73284912109375,92.33769989013672
2019-09-19,53.37129211425781,91.9510726928711
2019-09-20,53.18682098388672,92.44184112548828
2019-09-23,53.22370529174805,92.87309265136719
2019-09-24,52.49320983886719,92.01053619384766
2019-09-25,52.64814758300781,91.83950805664062
2019-09-26,52.36775588989258,89.3485336303711
2019-09-27,52.74407958984375,88.18855285644531
2019-09-30,52.10211944580078,88.18855285644531
2019-10-01,50.87722396850586,86.26268005371094
2019-10-02,49.549034118652344,83.49657440185547
2019-10-03,50.161476135253906,84.13603973388672
2019-10-04,50.89198303222656,84.65653228759766
2019-10-07,50.19099044799805,84.21781921386719
2019-10-08,49.216976165771484,83.06529998779297
2019-10-09,49.763023376464844,84.12860107421875
2019-10-10,50.36070251464844,85.206787109375
2019-10-11,50.89937210083008,86.36678314208984
2019-10-14,51.04695129394531,86.38908386230469
2019-10-15,51.22404479980469,86.48574829101562
2019-10-16,50.34595489501953,85.59342956542969
2019-10-17,50.279541015625,85.77191925048828
2019-10-18,49.888450622558594,85.31832122802734
2019-10-21,50.72227478027344,86.70881652832031
2019-10-22,50.98053741455078,87.59369659423828
2019-10-23,51.467529296875,87.72753143310547
2019-10-24,50.98053741455078,87.43009185791016
2019-10-25,51.09859085083008,88.2406005859375
2019-10-28,50.648475646972656,88.09933471679688
2019-10-29,50.50090789794922,87.83908081054688
2019-10-30,49.96963882446289,86.52290344238281
2019-10-31,49.858951568603516,86.35932922363281
2019-11-01,51.35685348510742,86.4113998413086
2019-11-04,52.8842658996582,90.39696502685547
2019-11-05,53.93206787109375,90.6720962524414
2019-11-06,52.751461029052734,89.15518951416016
2019-11-07,53.873046875,90.6349105834961
2019-11-08,52.84995651245117,89.92110443115234
2019-11-11,52.5288200378418,89.83185577392578
2019-11-12,51.804447174072266,89.94338989257812
2019-11-13,51.3787841796875,90.92491149902344
2019-11-14,51.154747009277344,90.68697357177734
2019-11-15,51.67003631591797,90.58934783935547
2019-11-18,51.1696891784668,89.01996612548828
2019-11-19,50.64692687988281,87.44304656982422
2019-11-20,50.803768157958984,88.11135864257812
2019-11-21,52.02848434448242,89.18515014648438
2019-11-22,51.804447174072266,89.08003234863281
2019-11-25,51.4609375,88.89229583740234
2019-11-26,51.33396911621094,88.44928741455078
2019-11-27,51.304107666015625,88.65951538085938
2019-11-29,50.87843704223633,87.95365905761719
2019-12-02,51.09499740600586,87.70587158203125
2019-12-03,50.69173812866211,87.02255249023438
2019-12-04,51.26677322387695,87.81099700927734
2019-12-05,51.08753967285156,87.35294342041016
2019-12-06,51.90900802612305,88.61445617675781
2019-12-09,52.02103042602539,88.08132934570312
2019-12-10,51.572940826416016,88.52434539794922
2019-12-11,51.49827194213867,87.2778549194336
2019-12-12,52.5288200378418,89.21519470214844
2019-12-13,51.69990539550781,88.5769271850586
2019-12-16,52.27492904663086,89.62818145751953
2019-12-17,52.03595733642578,89.05748748779297
2019-12-18,52.177852630615234,89.01996612548828
2019-12-19,51.819400787353516,88.70457458496094
2019-12-20,52.23012161254883,89.86846923828125
2019-12-23,52.49148941040039,90.35658264160156
2019-12-24,52.289859771728516,90.36407470703125
2019-12-26,52.37199783325195,90.55931854248047
2019-12-27,52.192771911621094,90.33405303955078
2019-12-30,51.8866081237793,89.99614715576172
2019-12-31,52.110618591308594,90.49173736572266
2020-01-02,52.94703674316406,91.18254852294922
2020-01-03,52.5213623046875,90.8671875
2020-01-06,52.92464065551758,90.55931854248047
2020-01-07,52.49148941040039,89.40291595458984
2020-01-08,51.69990539550781,88.38169860839844
2020-01-09,52.095703125,88.23900604248047
2020-01-10,51.6326904296875,87.43555450439453
2020-01-13,52.125572204589844,87.60075378417969
2020-01-14,51.67750549316406,87.33040618896484
2020-01-15,51.59535598754883,87.20276641845703
2020-01-16,51.39371871948242,87.77344512939453
2020-01-17,51.19955062866211,86.78976440429688
2020-01-21,50.46770477294922,85.085205078125
2020-01-22,50.17646026611328,84.77734375
2020-01-23,49.86280822753906,84.92752075195312
2020-01-24,49.526756286621094,83.98888397216797
2020-01-27,48.34683609008789,82.89257049560547
2020-01-28,48.27962875366211,83.44072723388672
2020-01-29,47.876373291015625,82.8775634765625
2020-01-30,48.384178161621094,83.6509780883789
2020-01-31,46.39026641845703,80.45211791992188
2020-02-03,45.352230072021484,79.80631256103516
2020-02-04,44.78468322753906,80.23436737060547
2020-02-05,46.84580993652344,82.8099594116211
2020-02-06,46.211036682128906,82.21673583984375
2020-02-07,45.90485763549805,81.80375671386719
2020-02-10,45.420047760009766,82.44203186035156
2020-02-11,45.85182571411133,83.50830078125
2020-02-12,46.41238784790039,84.13155364990234
2020-02-13,46.15483093261719,83.8462142944336
2020-02-14,45.942726135253906,83.62590026855469
2020-02-18,45.35944747924805,83.74745178222656
2020-02-19,45.7078971862793,84.12728881835938
2020-02-20,45.34428787231445,83.42079162597656
2020-02-21,44.79132080078125,82.81302642822266
2020-02-24,42.693023681640625,79.54641723632812
2020-02-25,41.056819915771484,76.50767517089844
2020-02-26,40.1553840637207,74.47932434082031
2020-02-27,37.73894119262695,71.50895690917969
2020-02-28,38.96610641479492,70.9088134765625
2020-03-02,40.81441879272461,73.37777709960938
2020-03-03,38.860050201416016,71.70647430419922
2020-03-04,39.70845031738281,74.85157012939453
2020-03-05,37.958621978759766,73.83361053466797
2020-03-06,36.125457763671875,72.41297149658203
2020-03-09,31.709197998046875,61.28361129760742
2020-03-10,32.883323669433594,64.55786895751953
2020-03-11,31.800098419189453,63.07647705078125
2020-03-12,28.164073944091797,57.93342208862305
2020-03-13,28.87612533569336,63.37275695800781
2020-03-16,26.126371383666992,52.94991683959961
2020-03-17,27.883792877197266,53.701988220214844
2020-03-18,25.088592529296875,41.8205451965332
2020-03-19,26.080921173095703,43.598209381103516
2020-03-20,24.800743103027344,45.11758041381836
2020-03-23,23.823558807373047,41.19001007080078
2020-03-24,26.845998764038086,50.556907653808594
2020-03-25,28.247386932373047,52.623233795166016
2020-03-26,29.406375885009766,58.024574279785156
2020-03-27,27.98984146118164,52.2509880065918
2020-03-30,28.40645980834961,54.65919494628906
2020-03-31,28.762493133544922,55.046627044677734
2020-04-01,28.42919921875,52.08386993408203
2020-04-02,30.603239059448242,57.827083587646484
2020-04-03,29.701807022094727,57.059791564941406
2020-04-06,30.656261444091797,61.0709114074707
2020-04-07,31.239540100097656,61.47354507446289
2020-04-08,33.21662139892578,65.3175277709961
2020-04-09,32.671226501464844,64.04887390136719
2020-04-13,32.39094924926758,64.50469207763672
2020-04-14,32.140968322753906,64.27677154541016
2020-04-15,30.663829803466797,62.66624069213867
2020-04-16,29.656349182128906,60.767059326171875
2020-04-17,32.739402770996094,66.22157287597656
2020-04-20,31.194093704223633,63.48672103881836
2020-04-21,31.027435302734375,62.02054214477539
2020-04-22,31.913715362548828,64.14762115478516
2020-04-23,32.91361618041992,65.94050598144531
2020-04-24,33.125728607177734,66.10001373291016
2020-04-27,33.28480911254883,68.15116882324219
2020-04-28,34.06502914428711,68.30311584472656
2020-04-29,35.95122528076172,71.88119506835938
2020-04-30,35.201297760009766,69.8908462524414
2020-05-01,32.67880630493164,67.94606018066406
2020-05-04,33.99686050415039,69.46540832519531
2020-05-05,33.958988189697266,70.56694793701172
2020-05-06,33.322689056396484,68.40946197509766
2020-05-07,33.51205825805664,70.37702941894531
2020-05-08,34.98162078857422,72.52694702148438
2020-05-11,34.6483154296875,70.93160247802734
2020-05-12,34.069175720214844,69.20710754394531
2020-05-13,32.378074645996094,67.38387298583984
2020-05-14,32.66378402709961,68.40946197509766
2020-05-15,32.432125091552734,67.73333740234375
2020-05-18,35.01123809814453,71.3408432006836
2020-05-19,33.930171966552734,69.0822982788086
2020-05-20,35.03440475463867,71.68771362304688
2020-05-21,34.40894317626953,70.94772338867188
2020-05-22,34.43981170654297,69.59105682373047
2020-05-26,35.45140075683594,71.91897583007812
2020-05-27,35.70621871948242,72.3814697265625
2020-05-28,34.77959442138672,70.04583740234375
2020-05-29,35.111629486083984,70.68563842773438
2020-06-01,35.73711013793945,71.52584838867188
2020-06-02,36.532470703125,72.99044036865234
2020-06-03,38.02280807495117,74.9098129272461
2020-06-04,37.91469192504883,74.216064453125
2020-06-05,40.98802185058594,77.70793914794922
2020-06-08,42.269866943359375,79.5810775756836
2020-06-09,41.32778549194336,78.26294708251953
2020-06-10,39.11159896850586,75.21815490722656
2020-06-11,35.65989303588867,68.88958740234375
2020-06-12,36.42435836791992,71.21751403808594
2020-06-15,36.40119552612305,70.32335662841797
2020-06-16,37.219722747802734,72.481689453125
2020-06-17,36.00737762451172,70.56229400634766
2020-06-18,36.23130798339844,70.8706283569336
2020-06-19,35.50544738769531,69.86084747314453
2020-06-22,35.845211029052734,70.60081481933594
2020-06-23,36.06142807006836,70.48522186279297
2020-06-24,34.362606048583984,67.55604553222656
2020-06-25,34.879974365234375,68.76627349853516
2020-06-26,33.683074951171875,66.6464614868164
2020-06-29,34.223602294921875,67.57917022705078
2020-06-30,34.532493591308594,68.78166198730469
2020-07-01,33.7525749206543,67.5406265258789
2020-07-02,34.03828430175781,68.07250213623047
2020-07-06,34.27766036987305,68.2729263305664
2020-07-07,33.389644622802734,66.53084564208984
2020-07-08,33.312416076660156,66.56166076660156
2020-07-09,31.937915802001953,63.7789421081543
2020-07-10,32.934043884277344,65.69833374023438
2020-07-13,32.94176483154297,65.829345703125
2020-07-14,34.03055953979492,68.10334777832031
2020-07-15,34.46298599243164,68.51959228515625
2020-07-16,34.19272232055664,68.11105346679688
2020-07-17,33.6058464050293,67.20916748046875
2020-07-20,32.81821823120117,65.72916412353516
2020-07-21,34.478431701660156,70.4466781616211
2020-07-22,33.675357818603516,70.17689514160156
2020-07-23,33.744850158691406,70.15373992919922
2020-07-24,33.5363655090332,69.47541809082031
2020-07-27,34.03055953979492,70.17689514160156
2020-07-28,33.62902069091797,68.68917083740234
2020-07-29,33.99967575073242,69.42918395996094
2020-07-30,32.331729888916016,66.5
2020-07-31,32.493896484375,64.70394897460938
2020-08-03,32.62516403198242,65.37458801269531
2020-08-04,33.567256927490234,66.66957092285156
2020-08-05,33.86068344116211,67.21688842773438
2020-08-06,33.69852066040039,67.42500305175781
2020-08-07,33.5440788269043,66.90856170654297
2020-08-10,34.370323181152344,69.16707611083984
2020-08-11,34.72553634643555,69.0822982788086
2020-08-12,34.7176628112793,69.93022918701172
2020-08-13,33.86723709106445,69.23648071289062
2020-08-14,34.0168571472168,69.6449966430664
2020-08-17,33.57589340209961,69.9687728881836
2020-08-18,33.41053771972656,68.52217102050781
2020-08-19,33.04044723510742,67.55252838134766
2020-08-20,32.536495208740234,66.31706237792969
2020-08-21,32.29238510131836,66.52819061279297
2020-08-24,33.24517059326172,68.18590545654297
2020-08-25,32.19002151489258,67.3492431640625
2020-08-26,31.504962921142578,66.29360961914062
2020-08-27,31.292356491088867,66.39527130126953
2020-08-28,32.04041290283203,66.95826721191406
2020-08-31,31.4498348236084,65.62894439697266
2020-09-01,31.04825210571289,64.96428680419922
2020-09-02,30.859272003173828,65.05033111572266
2020-09-03,30.796266555786133,64.3387451171875
2020-09-04,30.772659301757812,64.0650405883789
2020-09-08,30.063962936401367,61.750484466552734
2020-09-09,29.88286018371582,62.579349517822266
2020-09-10,29.13479995727539,61.10927200317383
2020-09-11,29.056060791015625,60.749595642089844
2020-09-14,28.86707878112793,60.43681335449219
2020-09-15,28.559982299804688,59.701778411865234
2020-09-16,29.772615432739258,61.42988586425781
2020-09-17,29.764745712280273,61.609737396240234
2020-09-18,29.284412384033203,61.15620040893555
2020-09-21,28.68597412109375,59.66268539428711
2020-09-22,27.977283477783203,59.06056594848633
2020-09-23,27.079618453979492,56.261207580566406
2020-09-24,27.024503707885742,56.1439094543457
2020-09-25,27.27648162841797,56.1673698425293
2020-09-28,27.80405044555664,57.80946350097656
2020-09-29,26.992996215820312,56.222103118896484
2020-09-30,27.03237533569336,56.30031204223633
2020-10-01,26.087461471557617,55.06483459472656
2020-10-02,25.969345092773438,55.66693878173828
2020-10-05,26.56778907775879,56.84763717651367
2020-10-06,26.292192459106445,56.53488540649414
2020-10-07,26.378807067871094,57.69216537475586
2020-10-08,27.764680862426758,58.818172454833984
2020-10-09,27.355220794677734,57.864200592041016
2020-10-12,27.26860237121582,58.26298522949219
2020-10-13,26.945758819580078,57.3950309753418
2020-10-14,26.890640258789062,57.04314422607422
2020-10-15,27.12686538696289,57.48105239868164
2020-10-16,26.85126495361328,56.99623107910156
2020-10-19,26.315813064575195,55.73729705810547
2020-10-20,26.536296844482422,56.05006790161133
2020-10-21,26.111085891723633,55.41669464111328
2020-10-22,27.449710845947266,57.3950309753418
2020-10-23,26.898515701293945,56.746009826660156
2020-10-26,26.260696411132812,55.47144317626953
2020-10-27,25.84335708618164,54.35325241088867
2020-10-28,24.85907554626465,52.296722412109375
2020-10-29,25.961475372314453,53.798072814941406
2020-10-30,25.68587303161621,54.345420837402344
2020-11-02,26.764650344848633,56.41759490966797
2020-11-03,26.307941436767578,56.096988677978516
2020-11-04,26.166202545166016,56.120452880859375
2020-11-05,26.118955612182617,56.4097785949707
2020-11-06,25.811861038208008,55.635650634765625
2020-11-09,29.07967758178711,62.08671951293945
2020-11-10,29.72482681274414,64.95648956298828
2020-11-11,29.418380737304688,64.47945404052734
2020-11-12,28.410358428955078,63.079776763916016
2020-11-13,29.09581184387207,64.92518615722656
2020-11-16,30.773178100585938,69.56214904785156
2020-11-17,31.184457778930664,69.06227111816406
2020-11-18,30.007076263427734,66.87232971191406
2020-11-19,30.160295486450195,68.02284240722656
2020-11-20,29.78933334350586,68.0704574584961
2020-11-23,31.740886688232422,72.22815704345703
2020-11-24,33.853721618652344,75.87010955810547
2020-11-25,32.91020202636719,73.1088638305664
2020-11-27,32.41022491455078,72.45032501220703
2020-11-30,30.74898910522461,69.17334747314453
2020-12-01,31.0473575592041,69.38758850097656
2020-12-02,32.208614349365234,71.3077392578125
2020-12-03,32.42633819580078,71.25220489501953
2020-12-04,33.611785888671875,74.013427734375
2020-12-07,32.9827766418457,72.01393127441406
2020-12-08,34.063392639160156,72.6328125
2020-12-09,34.514991760253906,71.76002502441406
2020-12-10,35.49076843261719,74.06898498535156
2020-12-11,35.321414947509766,73.35485076904297
2020-12-14,34.047264099121094,70.96656036376953
2020-12-15,34.70853042602539,70.91102600097656
2020-12-16,35.24077224731445,70.37147521972656
2020-12-17,35.0633544921875,70.1493148803711
2020-12-18,34.45854568481445,69.18128967285156
2020-12-21,33.829532623291016,68.30848693847656
2020-12-22,33.2569694519043,66.93580627441406
2020-12-23,33.68437194824219,67.9911117553711
2020-12-24,33.54727554321289,67.7054443359375
2020-12-28,33.660179138183594,67.3642807006836
2020-12-29,33.281158447265625,67.1341781616211
2020-12-30,33.54727554321289,67.7054443359375
2020-12-31,33.2408332824707,67.00723266601562
2021-01-04,33.46663284301758,67.2135238647461
2021-01-05,35.079490661621094,69.03053283691406
2021-01-06,35.97461700439453,71.25220489501953
2021-01-07,36.25687026977539,71.58544921875
2021-01-08,36.66007995605469,72.26782989501953
2021-01-11,37.772945404052734,72.68043518066406
2021-01-12,38.61161804199219,74.06103515625
2021-01-13,39.04709243774414,73.98961639404297
2021-01-14,40.57124328613281,75.7669677734375
2021-01-15,38.619693756103516,73.0692138671875
2021-01-19,39.385799407958984,74.98937225341797
2021-01-20,39.942230224609375,75.6796875
2021-01-21,38.797115325927734,73.00575256347656
2021-01-22,38.24873352050781,72.7835922241211
2021-01-25,37.82133483886719,72.12501525878906
2021-01-26,36.9907112121582,70.90306854248047
2021-01-27,36.57136535644531,69.982666015625
2021-01-28,37.1439323425293,70.63330841064453
2021-01-29,36.160091400146484,67.602294921875
2021-02-01,36.224609375,68.5624008178711
2021-02-02,36.79716491699219,69.078125
2021-02-03,38.24067306518555,70.58570861816406
2021-02-04,38.974517822265625,70.61743927001953
2021-02-05,40.28092956542969,70.82374572753906
2021-02-08,42.01473617553711,72.5852279663086
2021-02-09,41.522666931152344,72.172607421875
2021-02-10,41.924522399902344,73.410400390625
2021-02-11,40.874778747558594,73.01367950439453
2021-02-12,41.43246078491211,73.4342041015625
2021-02-16,42.67904281616211,74.93894958496094
2021-02-17,43.34333801269531,77.18397521972656
2021-02-18,42.66263198852539,76.44368743896484
2021-02-19,42.949668884277344,77.08740997314453
2021-02-22,44.532501220703125,79.17149353027344
2021-02-23,45.14760208129883,80.16929626464844
2021-02-24,46.50079345703125,83.13050079345703
2021-02-25,45.72988510131836,82.35800170898438
2021-02-26,44.58991622924805,80.46702575683594
2021-03-01,46.254756927490234,82.11660766601562
2021-03-02,45.9841194152832,82.430419921875
2021-03-03,46.35316848754883,83.35578918457031
2021-03-04,48.149227142333984,84.08804321289062
2021-03-05,49.96990203857422,87.70906829833984
2021-03-08,49.92068099975586,88.31256866455078
2021-03-09,49.149784088134766,88.11139678955078
2021-03-10,50.65880584716797,89.61613464355469
2021-03-11,50.28155517578125,89.47128295898438
2021-03-12,50.82283020019531,89.7690200805664
2021-03-15,49.527034759521484,88.71490478515625
2021-03-16,48.47727584838867,86.61470794677734
2021-03-17,48.690513610839844,86.92852020263672
2021-03-18,46.591007232666016,83.78226470947266
2021-03-19,46.32857131958008,83.18679809570312
2021-03-22,45.8528938293457,82.51089477539062
2021-03-23,45.287017822265625,82.0522232055664
2021-03-24,46.2055549621582,84.24897003173828
2021-03-25,46.0743293762207,84.54671478271484
2021-03-26,47.3291130065918,86.48597717285156
2021-03-29,47.07487869262695,86.03534698486328
2021-03-30,46.49259567260742,85.23870849609375
2021-03-31,45.787288665771484,84.3213882446289
2021-04-01,47.06668472290039,85.09388732910156
2021-04-05,46.33677673339844,84.0960922241211
2021-04-06,46.2055549621582,83.34774780273438
2021-04-07,46.41058349609375,83.83858489990234
2021-04-08,45.92671203613281,82.89712524414062
2021-04-09,45.820098876953125,82.816650390625
2021-04-12,45.51665115356445,81.89933013916016
2021-04-13,45.68886947631836,82.26947784423828
2021-04-14,47.00926971435547,83.90296936035156
2021-04-15,46.73043441772461,83.21898651123047
2021-04-16,46.46798324584961,82.8488540649414
2021-04-19,46.32037353515625,83.09024810791016
2021-04-20,45.34442138671875,81.5372543334961
2021-04-21,45.92671203613281,82.66378021240234
2021-04-22,45.328033447265625,81.23146057128906
2021-04-23,45.574058532714844,81.71427917480469
2021-04-26,45.664276123046875,81.69013214111328
2021-04-27,46.26295471191406,82.63964080810547
2021-04-28,47.65716552734375,84.66739654541016
2021-04-29,48.33785629272461,86.01924133300781
2021-04-30,46.943660736083984,82.93737030029297
2021-05-03,48.23944854736328,84.9168701171875
2021-05-04,48.54289245605469,85.38355255126953
2021-05-05,50.00270080566406,87.67687225341797
2021-05-06,50.47837448120117,87.72515106201172
2021-05-07,51.20008087158203,88.52982330322266
2021-05-10,51.32310104370117,88.167724609375
2021-05-11,49.69106674194336,85.85831451416016
2021-05-12,49.95732879638672,86.3974609375
2021-05-13,49.341590881347656,85.84223937988281
2021-05-14,50.56473922729492,88.08726501464844
2021-05-17,51.74626922607422,89.1655044555664
2021-05-18,50.281829833984375,86.48573303222656
2021-05-19,49.07532501220703,84.05846405029297
2021-05-20,48.958839416503906,84.35169219970703
2021-05-21,49.025413513183594,84.8078384399414
2021-05-24,49.59954071044922,86.01331329345703
2021-05-25,48.47623825073242,84.60420227050781
2021-05-26,49.04204177856445,84.8078384399414
2021-05-27,48.725868225097656,83.90371704101562
2021-05-28,48.56776809692383,84.53903198242188
2021-06-01,50.306793212890625,86.86857604980469
2021-06-02,50.70618438720703,88.03331756591797
2021-06-03,50.905879974365234,87.63420867919922
2021-06-04,51.13053512573242,88.33470916748047
2021-06-07,50.797706604003906,87.76454162597656
2021-06-08,51.69634246826172,88.56275177001953
2021-06-09,52.1290283203125,87.78897094726562
2021-06-10,52.21221923828125,88.30211639404297
2021-06-11,51.729618072509766,87.89486694335938
2021-06-14,51.64642333984375,87.9437255859375
2021-06-15,53.52689743041992,89.84156036376953
2021-06-16,53.33552169799805,89.32840728759766
2021-06-17,51.57986068725586,87.2106704711914
2021-06-18,50.256874084472656,83.91998291015625
2021-06-21,52.0790901184082,86.3798599243164
2021-06-22,53.077579498291016,86.66494750976562
2021-06-23,53.46864318847656,86.55905151367188
2021-06-24,53.68498229980469,87.2676773071289
2021-06-25,53.80147171020508,87.39799499511719
2021-06-28,52.428565979003906,84.70193481445312
2021-06-29,52.10406494140625,84.51459503173828
2021-06-30,52.48681640625,85.3128433227539
2021-07-01,52.6365852355957,86.51016998291016
2021-07-02,52.56169891357422,86.39614868164062
2021-07-06,51.063968658447266,84.70193481445312
2021-07-07,50.26518630981445,83.83853912353516
2021-07-08,50.040531158447266,83.56974792480469
2021-07-09,50.947479248046875,84.7671127319336
2021-07-12,50.897560119628906,84.93815612792969
2021-07-13,50.6562614440918,84.6530532836914
2021-07-14,49.53297424316406,83.05660247802734
2021-07-15,49.05036544799805,82.5108871459961
2021-07-16,47.69409942626953,80.32798767089844
2021-07-19,46.05491638183594,78.1613540649414
2021-07-20,46.5624885559082,78.62561798095703
2021-07-21,48.060211181640625,81.30540466308594
2021-07-22,47.519371032714844,80.49087524414062
2021-07-23,47.46112823486328,80.52345275878906
2021-07-26,48.6593017578125,82.22579956054688
2021-07-27,48.11845397949219,81.94886779785156
2021-07-28,48.44296646118164,82.41313171386719
2021-07-29,49.03372573852539,83.54531860351562
2021-07-30,47.90211868286133,82.92626953125
2021-08-02,47.910438537597656,82.77967834472656
2021-08-03,48.42632293701172,83.56974792480469
2021-08-04,47.294708251953125,81.69635772705078
2021-08-05,47.5942497253418,82.45387268066406
2021-08-06,48.1434211730957,83.04032135009766
2021-08-09,47.5942497253418,81.6556396484375
2021-08-10,48.4096794128418,83.1462173461914
2021-08-11,48.55112075805664,83.77339172363281
2021-08-12,48.441314697265625,83.6023178100586
2021-08-13,47.951412200927734,83.04847717285156
2021-08-16,47.25035095214844,82.20137023925781
2021-08-17,46.929378509521484,82.04661560058594
2021-08-18,45.941123962402344,79.82601165771484
2021-08-19,44.53899383544922,77.8365478515625
2021-08-20,44.54744338989258,77.84479522705078
2021-08-23,46.38034439086914,79.85076141357422
2021-08-24,46.76045227050781,80.7670669555664
2021-08-25,46.84491729736328,81.3201675415039
2021-08-26,46.21141815185547,80.25526428222656
2021-08-27,47.10676193237305,81.42748260498047
2021-08-30,46.591514587402344,81.22108459472656
2021-08-31,46.05093002319336,79.88378143310547
2021-09-01,45.417449951171875,79.00875854492188
2021-09-02,46.523948669433594,80.6597671508789
2021-09-03,46.3465690612793,80.47814178466797
2021-09-07,46.076271057128906,80.12317657470703
2021-09-08,45.65394973754883,79.57009887695312
2021-09-09,45.68773651123047,79.2481460571289
2021-09-10,45.594825744628906,79.30593872070312
2021-09-13,46.768898010253906,80.8743896484375
2021-09-14,46.101619720458984,79.41325378417969
2021-09-15,47.655792236328125,81.09725952148438
2021-09-16,47.148983001708984,80.33783721923828
2021-09-17,46.591514587402344,79.87553405761719
2021-09-20,45.349853515625,78.24104309082031
2021-09-21,45.3076286315918,78.29883575439453
2021-09-22,46.633758544921875,80.60197448730469
